     1406.00     1406.40     1406.90     1407.30     1407.60     1408.00     1408.50     1408.90     1409.30     1409.60     1410.00     1410.80     1411.30     1411.50     1412.00     1412.80     1413.30     1413.80     1414.40     1414.60     1415.40     1415.80     1416.30     1416.50     1417.20     1417.60     1417.80     1418.20     1418.50     1418.90     1419.20     1419.30     1419.40     1419.50     1419.40     1419.20     1419.10     1418.70     1417.70     1416.70     1416.00     1414.30     1412.10     1409.20     1403.90     1399.90     1395.60     1391.20     1386.60     1382.00     1379.60     1375.00     1368.00     1365.70     1361.10     1356.60     1352.10     1345.40     1341.10     1336.90     1334.80     1328.60     1324.40     1322.20     1317.80     1313.20     1305.60     1302.90     1297.10     1290.90     1281.10     1273.90     1266.20     1259.00     1258.40     1258.20     1258.10     1257.90     1256.10     1256.00     1255.20     1254.90     1254.90     1254.90     1254.90     1254.90     1255.00     1254.80     1254.60     1254.60     1254.40     1254.40     1254.10     1015.80     1017.30     1017.70     1010.60     1006.70     1019.10     1035.70     1091.30     1096.80     1097.90     1093.00     1089.30     1096.10     1104.90     1125.10     1138.90     1158.80     1167.80     1169.50     1163.10     1156.50     1154.40     1156.60     1158.00     1159.70     1155.90     1152.50     1146.50     1144.60     1145.40     1149.30     1151.70     1157.30     1154.90     1178.10     1205.60     1241.20     1240.00     1235.70     1231.80     1228.80     1225.90     1225.80     1231.70     1234.50     1234.70     1235.30     1236.20     1228.50     1232.40     1230.90     1229.10     1228.90     1223.90     1219.20     1218.10     1218.70     1219.10     1221.50     1228.40     1231.80     1229.90     1228.60     1229.00     1229.40     1229.70     1229.70     1229.70     1229.60     1229.10     1229.00     1228.00     1228.10     1227.90     1227.20     1222.50     1221.40     1220.50     1219.40     1208.80     1187.70     1177.50     1170.10     1162.60     1143.30     1135.80     1129.20     1130.00     1302.10     1302.10     1302.10     1302.10     1302.10     1302.10     1302.20     1302.30     1308.50     1309.80     1309.90     1307.30     1303.20     1300.70     1298.00     1296.70     1293.90     1289.50     1286.50     1283.50     1280.40     1277.30     1275.80     1272.60     1269.50     1266.30     1261.60     1258.40     1255.20     1253.60     1249.10     1246.20     1243.50     1241.00     1239.80     1236.60     1235.70     1234.10     1232.90     1232.20     1231.80     1232.10     1232.90     1233.40     1235.70     1237.90     1240.60     1243.80     1245.40     1249.00     1253.80     1260.50     1269.90     1288.10     1285.70     1269.90     1263.50     1254.70     1248.50     1246.50     1245.40     1244.70     1244.30     1244.20     1244.00     1243.90     1243.90     1244.00     1244.10     1244.20     1244.30     1244.40     1244.60     1244.70     1244.90     1245.00     1245.20     1245.20     1245.40
     1406.10     1406.50     1407.00     1407.40     1407.80     1408.20     1408.60     1409.00     1409.50     1409.70     1410.20     1411.00     1411.50     1411.70     1412.20     1413.00     1413.60     1414.10     1414.60     1414.90     1415.60     1416.10     1416.60     1416.80     1417.50     1417.90     1418.10     1418.40     1418.80     1419.20     1419.40     1419.60     1419.60     1419.60     1419.50     1419.20     1419.10     1418.60     1417.40     1416.30     1415.50     1413.70     1411.40     1408.50     1403.30     1399.40     1395.20     1390.70     1386.20     1381.50     1379.20     1374.50     1367.50     1365.20     1360.60     1356.00     1351.40     1344.70     1340.30     1336.00     1333.90     1327.50     1323.30     1321.10     1316.60     1311.80     1304.00     1301.20     1295.30     1288.90     1278.80     1271.60     1264.10     1258.60     1258.50     1258.40     1258.30     1258.10     1257.90     1257.40     1250.60     1249.90     1250.00     1250.00     1250.00     1250.00     1249.90     1249.90     1249.90     1249.70     1249.60     1249.40     1004.70     1004.60     1010.40     1013.00     1018.40     1008.90     1008.80     1023.40     1083.50     1089.50     1090.40     1086.10     1084.80     1089.20     1099.50     1122.60     1135.30     1151.90     1156.00     1156.80     1153.60     1148.10     1145.80     1148.30     1153.00     1155.80     1157.50     1157.20     1153.60     1149.40     1148.00     1150.60     1153.30     1155.80     1155.90     1179.60     1206.50     1241.60     1240.20     1236.20     1231.80     1228.90     1227.50     1229.50     1232.70     1229.90     1230.10     1230.30     1229.70     1228.70     1227.00     1226.30     1224.60     1226.40     1221.10     1219.40     1219.40     1219.00     1218.70     1221.00     1226.80     1228.10     1228.20     1228.90     1229.30     1229.60     1229.30     1229.30     1229.30     1229.20     1229.20     1228.70     1227.70     1227.50     1227.30     1227.00     1222.20     1221.20     1220.80     1218.10     1203.90     1182.10     1176.00     1168.60     1148.60     1139.80     1136.10     1133.20     1131.80     1302.30     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1304.30     1308.20     1309.30     1306.40     1302.70     1300.30     1297.80     1296.40     1293.70     1289.40     1286.50     1283.50     1280.40     1277.40     1275.80     1272.70     1269.60     1266.50     1261.80     1258.60     1255.50     1254.00     1249.50     1246.80     1244.10     1241.70     1240.50     1237.50     1236.60     1235.10     1233.90     1233.20     1232.80     1233.10     1233.80     1234.30     1236.50     1238.60     1241.20     1244.30     1245.90     1249.40     1253.90     1260.20     1268.80     1282.90     1281.40     1270.00     1264.70     1256.70     1250.10     1247.90     1246.50     1245.70     1245.20     1245.00     1244.70     1244.60     1244.60     1244.60     1244.60     1244.70     1244.80     1244.90     1245.00     1245.20     1245.30     1245.40     1245.60     1245.60     1245.80
     1406.40     1406.70     1407.30     1407.60     1408.10     1408.50     1408.90     1409.40     1409.80     1410.10     1410.60     1411.30     1411.90     1412.10     1412.70     1413.50     1414.10     1414.60     1415.10     1415.40     1416.20     1416.70     1417.20     1417.40     1418.10     1418.50     1418.70     1419.00     1419.30     1419.70     1419.90     1420.00     1420.00     1420.00     1419.70     1419.30     1419.10     1418.40     1416.90     1415.60     1414.70     1412.80     1410.40     1407.50     1402.30     1398.40     1394.30     1389.90     1385.40     1380.70     1378.40     1373.70     1366.50     1364.20     1359.40     1354.70     1350.10     1343.20     1338.70     1334.30     1332.10     1325.60     1321.20     1318.90     1314.20     1309.30     1301.20     1298.30     1292.10     1285.50     1275.10     1267.80     1260.20     1254.20     1253.80     1253.80     1253.70     1253.50     1253.40     1253.20     1252.90     1252.70     1252.00     1244.80     1244.40     1244.40     1244.30     1244.30     1244.30     1244.20     1244.10     1244.00      998.20      996.30     1002.90     1006.00     1021.00     1016.60     1009.30     1058.80     1077.20     1083.10     1082.30     1077.40     1075.10     1082.20     1093.10     1118.80     1131.70     1145.30     1145.80     1146.90     1145.90     1140.70     1139.30     1142.90     1148.50     1151.90     1156.00     1157.00     1157.90     1154.60     1152.00     1150.60     1153.30     1156.00     1159.10     1184.90     1210.10     1240.00     1239.20     1233.00     1228.90     1226.60     1229.30     1228.80     1228.60     1228.50     1227.60     1225.90     1224.60     1221.90     1221.80     1222.50     1223.90     1222.10     1221.40     1221.50     1220.60     1219.90     1219.20     1221.60     1225.60     1226.20     1227.30     1228.60     1229.10     1229.30     1229.20     1229.20     1229.30     1229.20     1229.10     1229.10     1228.30     1227.40     1227.20     1226.90     1223.00     1222.10     1221.50     1211.90     1191.10     1177.40     1174.40     1167.70     1146.40     1136.30     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.40     1302.60     1303.40     1301.50     1299.50     1297.20     1296.00     1293.30     1289.20     1286.30     1283.40     1280.40     1277.40     1275.90     1272.90     1269.80     1266.80     1262.20     1259.20     1256.10     1254.70     1250.40     1247.80     1245.30     1243.00     1241.90     1239.10     1238.20     1236.80     1235.70     1235.00     1234.60     1234.80     1235.40     1235.80     1237.70     1239.60     1242.00     1244.80     1246.30     1249.60     1253.30     1258.30     1264.40     1272.30     1271.90     1266.70     1263.50     1258.00     1252.30     1249.90     1248.40     1247.40     1246.70     1246.50     1246.10     1245.90     1245.80     1245.70     1245.70     1245.70     1245.80     1245.80     1246.00     1246.10     1246.20     1246.30     1246.40     1246.40     1246.50
     1406.50     1406.90     1407.50     1407.90     1408.30     1408.70     1409.20     1409.70     1410.20     1410.40     1410.90     1411.70     1412.30     1412.60     1413.10     1414.00     1414.50     1415.10     1415.60     1415.90     1416.70     1417.20     1417.70     1418.00     1418.60     1419.00     1419.20     1419.60     1419.90     1420.30     1420.40     1420.50     1420.40     1420.40     1420.00     1419.50     1419.20     1418.40     1416.60     1415.10     1414.20     1412.10     1409.60     1406.60     1401.50     1397.60     1393.50     1389.10     1384.60     1379.90     1377.60     1372.80     1365.60     1363.20     1358.30     1353.50     1348.80     1341.70     1337.10     1332.60     1330.40     1323.70     1319.20     1316.90     1312.10     1307.10     1298.80     1295.80     1289.50     1282.90     1272.50     1265.20     1257.50     1251.00     1250.80     1250.70     1250.60     1250.50     1250.30     1250.20     1250.00     1249.80     1249.60     1249.20     1248.70     1244.30     1244.10     1244.00     1243.90     1243.80     1243.70     1243.60      995.90      994.90     1003.80     1008.30     1033.30     1045.90     1049.70     1060.70     1076.10     1080.60     1077.90     1072.30     1065.80     1076.80     1089.00     1117.80     1132.00     1141.10     1141.00     1140.80     1139.90     1138.60     1136.00     1139.40     1146.90     1150.70     1154.60     1156.20     1158.50     1158.70     1158.10     1154.10     1153.50     1155.90     1158.30     1182.90     1207.00     1235.80     1235.10     1231.90     1229.60     1229.30     1228.60     1226.40     1221.50     1221.20     1221.40     1221.50     1221.50     1221.70     1222.10     1220.90     1222.20     1223.00     1220.60     1220.30     1222.50     1221.40     1220.60     1222.70     1227.00     1230.30     1230.50     1229.90     1229.90     1229.90     1229.20     1229.10     1229.00     1228.90     1228.90     1228.90     1228.50     1228.30     1227.60     1227.40     1226.40     1223.90     1217.80     1202.60     1182.20     1175.80     1172.30     1154.50     1145.70     1135.10     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.60     1302.30     1300.70     1298.90     1296.70     1295.50     1293.00     1289.00     1286.20     1283.30     1280.40     1277.40     1276.00     1273.00     1270.10     1267.10     1262.60     1259.70     1256.80     1255.40     1251.30     1248.80     1246.50     1244.30     1243.30     1240.60     1239.80     1238.40     1237.30     1236.60     1236.10     1236.10     1236.60     1236.90     1238.50     1240.00     1242.10     1244.70     1246.10     1249.00     1252.10     1255.70     1259.80     1264.50     1264.70     1262.40     1260.80     1257.40     1253.20     1251.20     1249.80     1248.80     1248.10     1247.80     1247.40     1247.10     1246.90     1246.80     1246.80     1246.70     1246.80     1246.80     1246.90     1246.90     1247.00     1247.10     1247.20     1247.20     1247.30
     1406.70     1407.10     1407.70     1408.10     1408.70     1409.00     1409.50     1410.00     1410.50     1410.90     1411.30     1412.10     1412.70     1413.10     1413.50     1414.40     1415.00     1415.80     1416.10     1416.70     1417.30     1418.00     1418.30     1418.50     1419.20     1419.60     1420.10     1420.20     1420.50     1420.80     1421.20     1421.00     1420.90     1421.10     1420.30     1419.70     1419.40     1418.50     1416.60     1414.90     1413.90     1411.70     1409.00     1406.10     1400.70     1397.00     1392.60     1388.50     1383.60     1379.20     1376.80     1371.60     1364.60     1361.70     1357.20     1351.70     1347.50     1339.60     1335.60     1331.00     1327.90     1321.90     1317.30     1315.00     1310.20     1305.20     1296.20     1293.90     1287.70     1280.60     1271.00     1263.90     1256.60     1250.20     1250.00     1249.90     1249.80     1249.70     1249.60     1249.50     1249.30     1249.10     1248.90     1248.70     1248.40     1248.00     1247.30     1242.20     1241.80     1241.70     1241.60     1241.60      992.00      991.10     1001.50     1008.90     1048.10     1057.10     1062.70     1069.10     1078.90     1080.30     1076.90     1072.30     1068.90     1076.10     1087.70     1115.10     1128.30     1136.50     1135.20     1134.70     1138.80     1138.60     1135.10     1144.40     1150.20     1152.70     1155.10     1155.30     1158.20     1158.50     1157.70     1159.00     1154.90     1155.70     1158.00     1180.90     1201.10     1234.30     1231.60     1224.20     1221.90     1222.00     1221.50     1221.50     1221.20     1221.10     1220.00     1220.00     1222.20     1220.60     1218.90     1221.30     1222.10     1224.20     1222.20     1227.50     1225.90     1222.40     1223.10     1222.70     1227.80     1232.50     1232.70     1231.80     1231.50     1231.00     1230.80     1230.50     1230.00     1229.50     1229.10     1229.10     1229.40     1229.30     1229.10     1228.80     1227.90     1224.50     1209.30     1190.50     1178.70     1175.20     1159.90     1152.40     1142.40     1135.20     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1302.90     1303.20     1303.20     1303.20     1302.20     1300.30     1298.50     1296.30     1295.10     1292.70     1288.80     1286.00     1283.20     1280.40     1277.50     1276.00     1273.10     1270.30     1267.40     1263.10     1260.20     1257.70     1256.10     1252.20     1249.80     1248.20     1245.60     1244.60     1242.00     1241.20     1240.60     1238.80     1238.00     1237.30     1237.70     1237.40     1237.60     1238.80     1239.80     1241.70     1244.00     1245.20     1247.80     1249.70     1253.30     1256.10     1259.30     1259.80     1257.60     1258.20     1255.70     1253.50     1252.20     1250.80     1250.40     1249.20     1249.00     1249.10     1248.20     1248.50     1247.90     1248.20     1247.70     1248.20     1247.70     1247.80     1247.80     1247.90     1248.30     1248.00     1248.40     1248.10
     1407.00     1407.40     1408.00     1408.40     1408.90     1409.40     1409.90     1410.40     1410.90     1411.20     1411.80     1412.60     1413.20     1413.50     1414.10     1415.00     1415.70     1416.30     1416.90     1417.20     1418.00     1418.60     1419.10     1419.40     1420.10     1420.50     1420.70     1421.10     1421.40     1421.70     1421.80     1421.90     1421.70     1421.60     1421.00     1420.40     1420.00     1418.90     1416.80     1415.00     1414.00     1411.60     1408.90     1405.80     1400.50     1396.50     1392.30     1387.80     1383.10     1378.30     1375.80     1370.80     1363.20     1360.70     1355.60     1350.60     1345.60     1338.20     1333.30     1328.60     1326.30     1319.40     1314.70     1312.40     1307.70     1302.80     1294.90     1292.10     1286.20     1280.20     1271.10     1265.00     1258.20     1251.90     1251.50     1251.60     1251.40     1251.40     1251.30     1251.20     1251.00     1250.90     1250.70     1250.50     1250.20     1249.90     1249.60     1249.10     1001.10      994.40     1244.50     1244.30     1244.10      994.90     1010.00     1075.10     1076.60     1081.30     1082.50     1081.80     1083.20     1082.30     1079.60     1076.30     1074.50     1080.10     1090.20     1111.50     1123.60     1133.00     1131.20     1131.20     1139.10     1146.30     1166.50     1176.90     1169.70     1159.50     1156.10     1155.00     1156.30     1155.80     1155.60     1157.60     1155.80     1157.90     1157.40     1182.40     1200.30     1226.20     1225.10     1223.10     1222.20     1222.20     1222.40     1222.40     1223.20     1224.80     1224.70     1224.70     1223.70     1218.90     1210.90     1218.60     1224.50     1226.20     1223.90     1224.10     1223.50     1221.00     1219.60     1221.60     1228.30     1233.00     1233.50     1233.10     1232.70     1232.30     1231.90     1231.40     1230.50     1229.70     1229.70     1229.90     1230.30     1230.50     1230.40     1230.20     1228.60     1225.00     1197.40     1187.40     1160.60     1159.60     1154.40     1143.30     1137.40     1303.20     1303.20     1303.20     1303.20     1303.20     1303.20     1303.20     1303.20     1303.20     1303.20     1303.40     1303.40     1303.40     1303.50     1303.50     1302.40     1300.00     1298.10     1296.00     1294.90     1292.50     1288.60     1285.90     1283.10     1280.30     1277.50     1276.10     1273.30     1270.50     1267.70     1263.60     1261.00     1258.30     1257.10     1253.50     1251.30     1249.30     1247.40     1246.50     1244.00     1243.30     1241.90     1240.80     1239.90     1238.80     1238.40     1238.20     1238.20     1238.50     1239.20     1240.30     1242.00     1243.00     1245.40     1247.80     1250.10     1252.30     1254.60     1255.40     1255.50     1255.30     1254.70     1253.40     1252.50     1251.80     1251.10     1250.60     1250.40     1250.00     1249.70     1249.50     1249.40     1249.20     1249.10     1249.10     1249.10     1249.10     1249.10     1249.10     1249.20     1249.20     1249.20     1249.30
     1407.10     1407.50     1408.10     1408.60     1409.00     1409.50     1410.00     1410.50     1411.10     1411.30     1411.90     1412.80     1413.40     1413.70     1414.30     1415.20     1415.90     1416.50     1417.10     1417.40     1418.30     1418.80     1419.40     1419.60     1420.40     1420.80     1421.00     1421.40     1421.70     1422.00     1422.20     1422.20     1422.10     1422.00     1421.30     1420.70     1420.20     1419.20     1417.00     1415.20     1414.10     1411.70     1408.90     1405.80     1400.40     1396.40     1392.10     1387.60     1382.90     1378.00     1375.50     1370.50     1362.80     1360.20     1355.10     1350.00     1344.90     1337.50     1332.60     1327.80     1325.50     1318.50     1313.90     1311.60     1306.90     1302.10     1294.40     1291.70     1286.00     1280.20     1271.80     1266.10     1260.20     1255.10     1254.70     1254.80     1254.80     1254.70     1254.60     1254.50     1254.40     1254.30     1254.10     1253.90     1253.70     1253.40     1253.10     1017.60     1016.80     1017.20     1017.60     1016.30     1015.30     1017.80     1088.00     1088.60     1089.60     1092.90     1092.90     1091.40     1088.70     1087.00     1084.60     1081.10     1078.70     1084.10     1092.30     1111.60     1122.60     1129.90     1130.70     1132.00     1140.50     1155.80     1190.50     1205.10     1183.40     1165.00     1159.40     1155.80     1154.00     1154.10     1156.30     1154.90     1154.20     1155.60     1155.20     1181.20     1199.00     1225.00     1223.90     1221.70     1224.90     1226.10     1226.90     1227.50     1229.60     1230.40     1229.90     1229.30     1227.80     1224.40     1220.10     1224.00     1232.60     1228.60     1227.20     1225.20     1222.60     1220.10     1218.40     1221.00     1228.50     1233.40     1233.70     1234.10     1233.90     1233.90     1233.60     1232.90     1231.70     1230.60     1230.40     1230.90     1231.40     1231.60     1231.60     1229.60     1229.30     1225.50     1200.00     1162.40     1152.40     1149.30     1147.60     1142.30     1138.90     1303.50     1303.50     1303.50     1303.50     1303.50     1303.50     1303.50     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1302.50     1300.00     1298.10     1296.00     1294.80     1292.40     1288.50     1285.80     1283.10     1280.30     1277.50     1276.10     1273.30     1270.60     1267.80     1263.80     1261.20     1258.60     1257.40     1253.90     1251.80     1249.80     1248.00     1247.10     1244.70     1243.90     1242.60     1241.40     1240.40     1239.30     1238.70     1238.30     1238.20     1238.20     1238.70     1239.60     1241.10     1242.10     1244.40     1246.80     1249.20     1251.20     1253.50     1254.40     1254.70     1254.60     1254.20     1253.30     1252.60     1252.00     1251.40     1251.00     1250.80     1250.40     1250.20     1250.00     1249.80     1249.70     1249.60     1249.60     1249.50     1249.50     1249.50     1249.60     1249.60     1249.60     1249.60     1249.70
     1407.20     1407.60     1408.30     1408.70     1409.20     1409.70     1410.20     1410.80     1411.30     1411.60     1412.20     1413.10     1413.70     1414.10     1414.70     1415.70     1416.30     1416.90     1417.60     1417.90     1418.80     1419.40     1419.90     1420.20     1421.00     1421.40     1421.60     1422.00     1422.40     1422.70     1422.90     1422.90     1422.80     1422.70     1422.00     1421.30     1420.90     1419.80     1417.60     1415.70     1414.60     1412.10     1409.30     1406.10     1400.60     1396.50     1392.10     1387.40     1382.60     1377.50     1375.00     1369.80     1362.00     1359.30     1354.10     1348.90     1343.70     1336.10     1331.10     1326.30     1323.90     1317.00     1312.40     1310.10     1305.50     1300.90     1293.70     1291.20     1286.00     1280.80     1273.70     1269.40     1265.20     1261.10     1260.40     1260.40     1260.50     1260.50     1260.40     1260.30     1260.30     1260.20     1260.10     1259.90     1259.70     1259.50     1259.20     1258.80     1029.00     1033.60     1035.40     1031.50     1022.60     1023.40     1097.40     1098.60     1099.30     1100.50     1099.20     1096.30     1091.90     1090.50     1090.20     1087.30     1084.50     1091.90     1097.50     1108.90     1118.70     1125.60     1131.70     1133.80     1139.70     1156.50     1194.00     1207.30     1183.90     1165.60     1159.30     1155.50     1154.60     1153.20     1152.20     1152.90     1151.80     1154.30     1155.60     1183.10     1202.10     1230.70     1229.40     1232.50     1233.10     1235.00     1236.80     1236.20     1235.60     1235.10     1235.30     1235.50     1235.50     1237.30     1240.50     1243.70     1236.60     1230.40     1227.20     1227.40     1222.10     1219.60     1218.60     1220.40     1228.60     1234.00     1234.20     1234.80     1234.80     1234.60     1234.30     1233.80     1232.90     1232.30     1232.00     1232.20     1232.30     1231.80     1230.20     1230.20     1229.60     1226.00     1165.80     1156.20     1145.50     1139.70     1140.90     1141.60     1141.90     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1302.60     1300.00     1298.10     1295.90     1294.70     1292.30     1288.40     1285.80     1283.00     1280.20     1277.50     1276.10     1273.40     1270.70     1268.00     1264.10     1261.60     1259.20     1258.00     1254.70     1252.70     1250.80     1249.10     1248.20     1245.90     1245.20     1243.90     1242.60     1241.60     1240.20     1239.30     1238.60     1238.30     1237.60     1237.40     1237.80     1239.00     1239.90     1242.30     1244.80     1247.30     1249.40     1251.80     1252.80     1253.40     1253.50     1253.50     1253.20     1252.80     1252.40     1252.00     1251.70     1251.50     1251.20     1251.00     1250.80     1250.70     1250.60     1250.50     1250.50     1250.40     1250.40     1250.40     1250.40     1250.40     1250.40     1250.40     1250.40
     1407.40     1407.80     1408.50     1408.90     1409.40     1409.90     1410.50     1411.00     1411.60     1411.90     1412.50     1413.40     1414.10     1414.40     1415.10     1416.00     1416.70     1417.40     1418.00     1418.30     1419.30     1419.90     1420.50     1420.70     1421.50     1422.00     1422.30     1422.70     1423.10     1423.50     1423.60     1423.70     1423.60     1423.50     1422.90     1422.20     1421.70     1420.60     1418.40     1416.40     1415.30     1412.80     1409.90     1406.60     1400.90     1396.70     1392.20     1387.40     1382.40     1377.20     1374.60     1369.30     1361.20     1358.50     1353.10     1347.70     1342.40     1334.70     1329.70     1324.80     1322.40     1315.40     1310.90     1308.60     1304.20     1299.80     1293.20     1290.90     1286.30     1281.80     1276.00     1272.90     1270.60     1268.70     1263.20     1261.10     1261.10     1261.10     1261.10     1261.10     1261.00     1261.00     1260.90     1260.90     1260.70     1260.60     1260.40     1260.10     1030.70     1035.90     1039.10     1041.90     1041.70     1113.70     1112.80     1105.60     1106.00     1107.50     1105.90     1100.70     1096.50     1096.10     1097.20     1094.90     1091.00     1100.80     1109.80     1110.00     1110.30     1119.40     1130.20     1132.30     1129.90     1139.90     1157.10     1162.30     1160.30     1157.10     1153.60     1150.90     1148.90     1147.50     1146.50     1149.80     1148.60     1147.60     1155.00     1192.50     1211.60     1238.00     1239.20     1242.00     1242.30     1245.50     1248.90     1247.50     1245.50     1244.10     1245.30     1245.60     1246.50     1248.80     1251.00     1251.50     1241.30     1227.90     1222.90     1226.50     1222.60     1219.40     1219.10     1220.80     1228.20     1234.10     1234.80     1235.10     1235.00     1235.20     1234.70     1234.40     1233.90     1233.40     1233.10     1232.60     1231.00     1230.60     1230.30     1229.90     1229.10     1225.90     1163.10     1148.70     1138.40     1133.30     1134.60     1137.20     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1302.60     1300.10     1298.10     1295.90     1294.70     1292.30     1288.40     1285.70     1283.00     1280.20     1277.40     1276.10     1273.40     1270.70     1268.10     1264.40     1262.00     1259.70     1258.60     1255.50     1253.60     1251.80     1250.20     1249.40     1247.20     1246.50     1245.10     1243.90     1242.70     1241.10     1240.00     1238.90     1238.40     1236.70     1235.80     1235.30     1236.30     1237.30     1240.10     1243.00     1245.60     1247.90     1250.50     1251.70     1252.50     1252.80     1253.10     1253.10     1253.00     1252.80     1252.50     1252.30     1252.20     1252.00     1251.80     1251.70     1251.60     1251.40     1251.40     1251.30     1251.30     1251.30     1251.20     1251.20     1251.20     1251.20     1251.20     1251.20
     1407.50     1408.00     1408.70     1409.20     1409.70     1410.20     1410.80     1411.40     1412.00     1412.30     1412.90     1413.90     1414.60     1414.90     1415.60     1416.60     1417.30     1418.00     1418.70     1419.00     1420.00     1420.60     1421.30     1421.60     1422.40     1423.00     1423.20     1423.70     1424.20     1424.70     1424.90     1425.00     1425.00     1424.90     1424.40     1423.80     1423.40     1422.30     1420.00     1418.10     1417.00     1414.40     1411.40     1407.90     1402.00     1397.50     1392.70     1387.70     1382.40     1376.90     1374.20     1368.60     1360.10     1357.30     1351.60     1346.10     1340.60     1332.60     1327.40     1322.50     1320.00     1313.00     1308.60     1306.50     1302.30     1298.30     1292.50     1290.60     1287.00     1283.60     1279.40     1277.40     1275.60     1272.70     1272.30     1272.00     1269.90     1266.00     1264.10     1263.50     1262.20     1262.00     1262.10     1262.10     1262.10     1262.00     1261.90     1261.70     1261.50     1031.20     1040.50     1051.50     1058.90     1122.50     1121.90     1120.70     1120.10     1119.90     1111.30     1106.50     1103.70     1105.10     1107.90     1106.10     1103.40     1110.80     1118.10     1116.30     1107.20     1109.90     1117.50     1118.00     1116.20     1119.70     1126.90     1133.90     1138.40     1138.10     1137.10     1140.70     1139.70     1138.90     1137.90     1136.10     1135.80     1141.00     1154.40     1202.10     1223.50     1247.10     1247.70     1247.50     1247.60     1253.20     1255.80     1254.40     1252.20     1251.00     1251.40     1252.40     1253.90     1258.10     1262.20     1262.60     1250.60     1235.70     1228.40     1227.90     1223.70     1220.60     1220.30     1221.70     1228.60     1234.40     1235.10     1235.00     1234.90     1234.80     1234.40     1234.20     1233.90     1233.60     1232.80     1231.10     1230.70     1230.10     1229.80     1228.90     1223.50     1220.20     1162.90     1148.10     1137.40     1130.90     1130.60     1132.80     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1303.70     1302.80     1300.40     1298.40     1296.10     1294.90     1292.30     1288.40     1285.60     1282.90     1280.10     1277.40     1276.00     1273.30     1270.70     1268.10     1264.50     1262.30     1260.20     1259.20     1256.40     1254.80     1253.20     1251.70     1251.00     1249.00     1248.40     1247.10     1245.90     1244.70     1242.70     1241.30     1239.80     1239.00     1236.10     1233.50     1230.50     1231.20     1233.30     1237.60     1241.20     1244.10     1246.60     1249.40     1250.70     1251.80     1252.10     1252.70     1253.20     1253.30     1253.30     1253.30     1253.20     1253.20     1253.10     1253.00     1252.90     1252.80     1252.70     1252.70     1252.60     1252.60     1252.50     1252.50     1252.50     1252.40     1252.40     1252.40     1252.40
