  1.447600e+03  1.447900e+03  1.445300e+03  1.449000e+03  1.446800e+03  1.448800e+03  1.445200e+03  1.449100e+03  1.447400e+03  1.446800e+03
  1.446600e+03  1.446500e+03  1.446500e+03  1.446800e+03  1.446400e+03  1.446800e+03  1.449300e+03  1.457100e+03  1.480300e+03  1.494800e+03
  1.496400e+03  1.506000e+03  1.507700e+03  1.511100e+03  1.517400e+03  1.519200e+03  1.518400e+03  1.520500e+03  1.518300e+03  1.515100e+03
  1.509300e+03  1.500000e+03  1.494200e+03  1.486000e+03  1.501100e+03  1.504600e+03  1.508000e+03  1.505000e+03  1.513100e+03  1.512800e+03
  1.516700e+03  1.519500e+03  1.525400e+03  1.529000e+03  1.538100e+03  1.548300e+03  1.552100e+03  1.559000e+03  1.554600e+03  1.552100e+03
  1.551500e+03  1.551000e+03  1.554500e+03  1.559400e+03  1.562600e+03  1.564000e+03  1.557500e+03  1.548800e+03  1.541300e+03  1.539600e+03
  1.540800e+03  1.536500e+03  1.537500e+03  1.542500e+03  1.547700e+03  1.554300e+03  1.557900e+03  1.557200e+03  1.549900e+03  1.543500e+03
  1.538500e+03  1.540900e+03  1.542200e+03  1.544300e+03  1.547400e+03  1.551300e+03  1.551300e+03  1.548300e+03  1.542300e+03  1.535700e+03
  1.532700e+03  1.533500e+03  1.530900e+03  1.525900e+03  1.525200e+03  1.524400e+03  1.528000e+03  1.537000e+03  1.545300e+03  1.547700e+03
  1.549400e+03  1.554400e+03  1.550100e+03  1.543300e+03  1.536100e+03  1.523800e+03  1.521300e+03  1.516500e+03  1.511900e+03  1.500400e+03
  1.491700e+03  1.487500e+03  1.478000e+03  1.478500e+03  1.479000e+03  1.477800e+03  1.489300e+03  1.500500e+03  1.511400e+03  1.525900e+03
  1.586300e+03  1.596000e+03  1.598900e+03  1.600700e+03  1.601800e+03  1.602500e+03  1.599200e+03  1.599600e+03  1.595900e+03  1.595000e+03
  1.601900e+03  1.605600e+03  1.600600e+03  1.593000e+03  1.585500e+03  1.577100e+03  1.575400e+03  1.579000e+03  1.579100e+03  1.582500e+03
  1.588800e+03  1.595700e+03  1.598000e+03  1.600100e+03  1.590100e+03  1.588300e+03  1.583000e+03  1.578400e+03  1.586500e+03  1.591100e+03
  1.585600e+03  1.579300e+03  1.572100e+03  1.584800e+03  1.580900e+03  1.570500e+03  1.579200e+03  1.590100e+03  1.595200e+03  1.599600e+03
  1.608600e+03  1.609800e+03  1.614600e+03  1.618600e+03  1.616600e+03  1.624300e+03  1.623400e+03  1.618500e+03  1.611600e+03  1.605400e+03
  1.607300e+03  1.608900e+03  1.608400e+03  1.604800e+03  1.604100e+03  1.609600e+03  1.611900e+03  1.614100e+03  1.613300e+03  1.612700e+03
  1.612400e+03  1.613300e+03  1.607000e+03  1.594600e+03  1.588200e+03  1.584100e+03  1.577500e+03  1.572100e+03  1.568000e+03  1.570800e+03
  1.578400e+03  1.583400e+03  1.586700e+03  1.586400e+03  1.591500e+03  1.597800e+03  1.598400e+03  1.600900e+03  1.601500e+03  1.604500e+03
  1.591900e+03  1.580400e+03  1.574700e+03  1.576800e+03  1.572700e+03  1.572900e+03  1.572600e+03  1.569400e+03  1.568300e+03  1.572600e+03
  1.574500e+03  1.561000e+03  1.542300e+03  1.537700e+03  1.544300e+03  1.547600e+03  1.548600e+03  1.543600e+03  1.543700e+03  1.545700e+03
  1.551100e+03  1.558400e+03  1.555100e+03  1.553000e+03  1.547600e+03  1.539500e+03  1.530600e+03  1.525300e+03  1.524400e+03  1.515300e+03
  1.521700e+03  1.526000e+03  1.528100e+03  1.529700e+03  1.533900e+03  1.527600e+03  1.515500e+03  1.501800e+03  1.497200e+03  1.499300e+03
  1.487800e+03  1.488600e+03  1.480100e+03  1.474500e+03  1.464800e+03  1.461800e+03  1.457900e+03  1.449100e+03  1.449100e+03  1.450300e+03
  1.441800e+03  1.440900e+03  1.446800e+03  1.445200e+03  1.440900e+03  1.449700e+03  1.451000e+03  1.450300e+03  1.449400e+03  1.448200e+03
  1.446900e+03  1.450400e+03  1.446900e+03  1.446500e+03  1.447400e+03  1.446600e+03  1.447200e+03  1.448000e+03  1.448100e+03  1.447900e+03
  1.447400e+03  1.448100e+03  1.446600e+03  1.448700e+03  1.448600e+03  1.448500e+03  1.448000e+03  1.448900e+03  1.447500e+03  1.446900e+03
  1.446600e+03  1.446800e+03  1.446900e+03  1.447200e+03  1.446900e+03  1.446900e+03  1.449100e+03  1.455500e+03  1.481700e+03  1.481400e+03
  1.485600e+03  1.502900e+03  1.500700e+03  1.506000e+03  1.514000e+03  1.517600e+03  1.513200e+03  1.512700e+03  1.513400e+03  1.511200e+03
  1.508700e+03  1.501300e+03  1.492600e+03  1.484600e+03  1.495200e+03  1.505700e+03  1.511300e+03  1.511500e+03  1.514600e+03  1.519200e+03
  1.524800e+03  1.531000e+03  1.528100e+03  1.532100e+03  1.540600e+03  1.547800e+03  1.559200e+03  1.557800e+03  1.553200e+03  1.550400e+03
  1.548600e+03  1.546200e+03  1.549800e+03  1.554400e+03  1.558300e+03  1.562200e+03  1.561600e+03  1.555100e+03  1.544300e+03  1.537600e+03
  1.534800e+03  1.536000e+03  1.533000e+03  1.537400e+03  1.540100e+03  1.546400e+03  1.550100e+03  1.553800e+03  1.549100e+03  1.542300e+03
  1.536800e+03  1.537600e+03  1.539600e+03  1.542000e+03  1.545200e+03  1.546800e+03  1.545900e+03  1.544500e+03  1.545500e+03  1.540600e+03
  1.532200e+03  1.528000e+03  1.529200e+03  1.527900e+03  1.524300e+03  1.520400e+03  1.523900e+03  1.530200e+03  1.536000e+03  1.540500e+03
  1.546200e+03  1.555200e+03  1.551100e+03  1.541300e+03  1.527100e+03  1.519300e+03  1.509100e+03  1.507900e+03  1.510000e+03  1.501800e+03
  1.490900e+03  1.479400e+03  1.478200e+03  1.478800e+03  1.479100e+03  1.478900e+03  1.486800e+03  1.501500e+03  1.514400e+03  1.524100e+03
  1.594700e+03  1.593100e+03  1.599700e+03  1.608700e+03  1.607500e+03  1.607500e+03  1.599700e+03  1.603700e+03  1.608800e+03  1.607800e+03
  1.607400e+03  1.608700e+03  1.611300e+03  1.605100e+03  1.594800e+03  1.581300e+03  1.573500e+03  1.572000e+03  1.575800e+03  1.587100e+03
  1.590200e+03  1.586700e+03  1.592000e+03  1.599300e+03  1.592400e+03  1.579400e+03  1.582800e+03  1.572700e+03  1.577400e+03  1.583700e+03
  1.588100e+03  1.585500e+03  1.571400e+03  1.574200e+03  1.571600e+03  1.569500e+03  1.576800e+03  1.577100e+03  1.581300e+03  1.585200e+03
  1.594300e+03  1.599300e+03  1.604900e+03  1.606900e+03  1.610400e+03  1.619900e+03  1.616800e+03  1.617600e+03  1.619100e+03  1.611200e+03
  1.611600e+03  1.615900e+03  1.611200e+03  1.608300e+03  1.607700e+03  1.613700e+03  1.614300e+03  1.611200e+03  1.604400e+03  1.602200e+03
  1.600800e+03  1.604000e+03  1.604000e+03  1.601800e+03  1.600400e+03  1.593700e+03  1.586400e+03  1.576300e+03  1.569100e+03  1.568100e+03
  1.581200e+03  1.580000e+03  1.578700e+03  1.582100e+03  1.585000e+03  1.595900e+03  1.593000e+03  1.594900e+03  1.594900e+03  1.599000e+03
  1.592900e+03  1.582600e+03  1.579300e+03  1.588300e+03  1.581000e+03  1.581500e+03  1.580900e+03  1.580200e+03  1.576400e+03  1.576600e+03
  1.573400e+03  1.557200e+03  1.552800e+03  1.543700e+03  1.547300e+03  1.551000e+03  1.553200e+03  1.547900e+03  1.543800e+03  1.539400e+03
  1.542500e+03  1.546000e+03  1.546400e+03  1.544600e+03  1.544900e+03  1.537200e+03  1.536500e+03  1.532600e+03  1.522800e+03  1.512200e+03
  1.513300e+03  1.527600e+03  1.522800e+03  1.521300e+03  1.528000e+03  1.530600e+03  1.527800e+03  1.517600e+03  1.514200e+03  1.509600e+03
  1.499800e+03  1.498000e+03  1.489200e+03  1.479200e+03  1.477100e+03  1.478400e+03  1.464100e+03  1.464700e+03  1.444300e+03  1.442300e+03
  1.439900e+03  1.440300e+03  1.440900e+03  1.440900e+03  1.449500e+03  1.446900e+03  1.448400e+03  1.450500e+03  1.449400e+03  1.447700e+03
  1.447700e+03  1.443300e+03  1.445900e+03  1.445400e+03  1.444800e+03  1.446100e+03  1.447900e+03  1.447700e+03  1.448100e+03  1.448000e+03
  1.447400e+03  1.448000e+03  1.446800e+03  1.447600e+03  1.448900e+03  1.449200e+03  1.448800e+03  1.448300e+03  1.447500e+03  1.447200e+03
  1.446700e+03  1.446600e+03  1.446800e+03  1.447400e+03  1.445900e+03  1.447500e+03  1.450100e+03  1.455200e+03  1.471500e+03  1.480500e+03
  1.490100e+03  1.492100e+03  1.494400e+03  1.505100e+03  1.513600e+03  1.517400e+03  1.511300e+03  1.507800e+03  1.508000e+03  1.509900e+03
  1.505600e+03  1.507600e+03  1.492900e+03  1.482400e+03  1.491800e+03  1.503300e+03  1.507100e+03  1.511200e+03  1.515200e+03  1.522600e+03
  1.528600e+03  1.533400e+03  1.540900e+03  1.537500e+03  1.543000e+03  1.555200e+03  1.559300e+03  1.557100e+03  1.554000e+03  1.550000e+03
  1.545500e+03  1.543200e+03  1.545700e+03  1.548600e+03  1.552900e+03  1.557600e+03  1.561000e+03  1.556800e+03  1.550000e+03  1.541200e+03
  1.531700e+03  1.528600e+03  1.531000e+03  1.533400e+03  1.535200e+03  1.539000e+03  1.542300e+03  1.547200e+03  1.545700e+03  1.540100e+03
  1.534000e+03  1.535200e+03  1.539100e+03  1.543000e+03  1.547700e+03  1.547900e+03  1.545700e+03  1.541600e+03  1.538300e+03  1.536900e+03
  1.537300e+03  1.529800e+03  1.523300e+03  1.523900e+03  1.521900e+03  1.518300e+03  1.524700e+03  1.527000e+03  1.528100e+03  1.532200e+03
  1.535700e+03  1.543700e+03  1.549800e+03  1.545400e+03  1.535000e+03  1.522900e+03  1.511400e+03  1.507300e+03  1.495100e+03  1.497500e+03
  1.492900e+03  1.476700e+03  1.477900e+03  1.475300e+03  1.478100e+03  1.480800e+03  1.488500e+03  1.507100e+03  1.513800e+03  1.515600e+03
  1.597000e+03  1.595600e+03  1.591200e+03  1.594900e+03  1.595700e+03  1.595800e+03  1.593200e+03  1.595500e+03  1.602100e+03  1.611100e+03
  1.613000e+03  1.608700e+03  1.617700e+03  1.612400e+03  1.600000e+03  1.590500e+03  1.581700e+03  1.572300e+03  1.570200e+03  1.577300e+03
  1.579800e+03  1.582900e+03  1.593000e+03  1.592600e+03  1.595500e+03  1.585700e+03  1.573500e+03  1.569900e+03  1.574600e+03  1.578200e+03
  1.575700e+03  1.580400e+03  1.577300e+03  1.567900e+03  1.567500e+03  1.568000e+03  1.581600e+03  1.588900e+03  1.589800e+03  1.589000e+03
  1.588000e+03  1.590900e+03  1.592600e+03  1.597400e+03  1.603100e+03  1.606700e+03  1.607900e+03  1.610900e+03  1.620700e+03  1.621200e+03
  1.613600e+03  1.613500e+03  1.616600e+03  1.615900e+03  1.612600e+03  1.619700e+03  1.614700e+03  1.607100e+03  1.602300e+03  1.597700e+03
  1.595200e+03  1.594300e+03  1.594700e+03  1.596600e+03  1.603600e+03  1.595800e+03  1.587500e+03  1.579000e+03  1.566500e+03  1.571300e+03
  1.572100e+03  1.576600e+03  1.584600e+03  1.589400e+03  1.589400e+03  1.593400e+03  1.593800e+03  1.587300e+03  1.587500e+03  1.590600e+03
  1.592300e+03  1.593200e+03  1.585800e+03  1.595500e+03  1.591300e+03  1.590400e+03  1.593100e+03  1.589900e+03  1.585400e+03  1.578200e+03
  1.568600e+03  1.567900e+03  1.559200e+03  1.554300e+03  1.557600e+03  1.556200e+03  1.557100e+03  1.553700e+03  1.551500e+03  1.543800e+03
  1.535300e+03  1.533100e+03  1.537200e+03  1.531400e+03  1.540500e+03  1.535300e+03  1.528700e+03  1.536600e+03  1.532700e+03  1.516700e+03
  1.507200e+03  1.519500e+03  1.525100e+03  1.512200e+03  1.512500e+03  1.520600e+03  1.524200e+03  1.521100e+03  1.526200e+03  1.519100e+03
  1.512500e+03  1.510400e+03  1.501300e+03  1.489800e+03  1.489100e+03  1.486300e+03  1.473900e+03  1.484300e+03  1.484200e+03  1.474100e+03
  1.439900e+03  1.448400e+03  1.447300e+03  1.444700e+03  1.444500e+03  1.448300e+03  1.450800e+03  1.449600e+03  1.448900e+03  1.446700e+03
  1.447800e+03  1.450800e+03  1.446200e+03  1.447600e+03  1.444800e+03  1.447500e+03  1.447900e+03  1.447600e+03  1.447800e+03  1.447700e+03
  1.447300e+03  1.447800e+03  1.449900e+03  1.448000e+03  1.449200e+03  1.448700e+03  1.448800e+03  1.446200e+03  1.447700e+03  1.448100e+03
  1.447500e+03  1.446900e+03  1.446700e+03  1.447200e+03  1.446300e+03  1.446700e+03  1.452100e+03  1.456500e+03  1.462300e+03  1.472100e+03
  1.475700e+03  1.488100e+03  1.496700e+03  1.506000e+03  1.514400e+03  1.514900e+03  1.511600e+03  1.506900e+03  1.500600e+03  1.505400e+03
  1.502400e+03  1.501500e+03  1.494000e+03  1.482500e+03  1.488800e+03  1.497000e+03  1.500000e+03  1.504500e+03  1.510500e+03  1.516300e+03
  1.523100e+03  1.530700e+03  1.541000e+03  1.549200e+03  1.551900e+03  1.556900e+03  1.556800e+03  1.553000e+03  1.551200e+03  1.549700e+03
  1.546400e+03  1.541000e+03  1.542100e+03  1.543400e+03  1.546500e+03  1.551900e+03  1.556500e+03  1.558400e+03  1.554000e+03  1.548800e+03
  1.536900e+03  1.526400e+03  1.527400e+03  1.529100e+03  1.531000e+03  1.532600e+03  1.535100e+03  1.540100e+03  1.541700e+03  1.539400e+03
  1.532200e+03  1.532700e+03  1.539100e+03  1.544600e+03  1.549200e+03  1.550600e+03  1.546300e+03  1.543300e+03  1.540400e+03  1.535700e+03
  1.531600e+03  1.531400e+03  1.527300e+03  1.519900e+03  1.518500e+03  1.515900e+03  1.521900e+03  1.527300e+03  1.524000e+03  1.527100e+03
  1.532400e+03  1.539500e+03  1.541400e+03  1.540600e+03  1.539800e+03  1.530000e+03  1.519900e+03  1.514100e+03  1.501800e+03  1.490400e+03
  1.489300e+03  1.479500e+03  1.478500e+03  1.477300e+03  1.478600e+03  1.483000e+03  1.490700e+03  1.496400e+03  1.503500e+03  1.502600e+03
  1.589000e+03  1.590900e+03  1.580700e+03  1.589500e+03  1.589000e+03  1.585300e+03  1.592700e+03  1.601800e+03  1.604500e+03  1.606300e+03
  1.606700e+03  1.603200e+03  1.610200e+03  1.614100e+03  1.600100e+03  1.592300e+03  1.586700e+03  1.576400e+03  1.567600e+03  1.574900e+03
  1.572700e+03  1.580800e+03  1.590800e+03  1.586900e+03  1.585000e+03  1.587000e+03  1.574400e+03  1.566700e+03  1.570700e+03  1.569800e+03
  1.565400e+03  1.566900e+03  1.567600e+03  1.565700e+03  1.567200e+03  1.572800e+03  1.581100e+03  1.596800e+03  1.604800e+03  1.607200e+03
  1.604800e+03  1.605100e+03  1.602400e+03  1.603700e+03  1.604400e+03  1.607800e+03  1.610500e+03  1.611400e+03  1.614500e+03  1.622400e+03
  1.621200e+03  1.617200e+03  1.615400e+03  1.622500e+03  1.617200e+03  1.619300e+03  1.619600e+03  1.618100e+03  1.614900e+03  1.610500e+03
  1.604200e+03  1.597300e+03  1.593300e+03  1.587100e+03  1.592000e+03  1.590400e+03  1.592400e+03  1.587600e+03  1.568600e+03  1.565700e+03
  1.568500e+03  1.570900e+03  1.574700e+03  1.582100e+03  1.589400e+03  1.590600e+03  1.595000e+03  1.587900e+03  1.585000e+03  1.587200e+03
  1.596800e+03  1.599400e+03  1.595700e+03  1.595100e+03  1.593700e+03  1.593600e+03  1.599500e+03  1.596700e+03  1.591900e+03  1.584100e+03
  1.583100e+03  1.573400e+03  1.564200e+03  1.563300e+03  1.567800e+03  1.562300e+03  1.562400e+03  1.562800e+03  1.561400e+03  1.556200e+03
  1.546300e+03  1.534100e+03  1.525500e+03  1.523400e+03  1.528800e+03  1.535200e+03  1.526100e+03  1.525900e+03  1.534400e+03  1.521700e+03
  1.503300e+03  1.505000e+03  1.517300e+03  1.522300e+03  1.503900e+03  1.510400e+03  1.518900e+03  1.510600e+03  1.520000e+03  1.520600e+03
  1.508900e+03  1.508800e+03  1.509000e+03  1.501900e+03  1.498000e+03  1.494800e+03  1.481500e+03  1.487900e+03  1.498200e+03  1.486000e+03
  1.473700e+03  1.439900e+03  1.447900e+03  1.449400e+03  1.449500e+03  1.445600e+03  1.449800e+03  1.449000e+03  1.448100e+03  1.447500e+03
  1.446000e+03  1.446300e+03  1.448900e+03  1.445600e+03  1.445800e+03  1.447300e+03  1.447700e+03  1.447300e+03  1.447400e+03  1.447300e+03
  1.447100e+03  1.447600e+03  1.448300e+03  1.447300e+03  1.448900e+03  1.448600e+03  1.448200e+03  1.448200e+03  1.445100e+03  1.445600e+03
  1.447200e+03  1.447300e+03  1.446700e+03  1.447300e+03  1.445300e+03  1.446200e+03  1.452100e+03  1.455300e+03  1.468900e+03  1.481000e+03
  1.494100e+03  1.498200e+03  1.509800e+03  1.515800e+03  1.512300e+03  1.507200e+03  1.504500e+03  1.502700e+03  1.499900e+03  1.495600e+03
  1.498400e+03  1.495500e+03  1.494500e+03  1.482500e+03  1.483900e+03  1.487500e+03  1.493300e+03  1.498300e+03  1.505300e+03  1.511500e+03
  1.518600e+03  1.526100e+03  1.536200e+03  1.542900e+03  1.548700e+03  1.551600e+03  1.553400e+03  1.548000e+03  1.547200e+03  1.545700e+03
  1.544400e+03  1.539100e+03  1.539200e+03  1.540800e+03  1.543000e+03  1.546800e+03  1.552100e+03  1.556600e+03  1.554200e+03  1.547700e+03
  1.539900e+03  1.530200e+03  1.523800e+03  1.525600e+03  1.526600e+03  1.526800e+03  1.529400e+03  1.533100e+03  1.536700e+03  1.535400e+03
  1.530400e+03  1.529800e+03  1.535600e+03  1.540800e+03  1.548300e+03  1.553700e+03  1.549600e+03  1.546000e+03  1.543200e+03  1.537400e+03
  1.532300e+03  1.528500e+03  1.526300e+03  1.525100e+03  1.520700e+03  1.512700e+03  1.514200e+03  1.523300e+03  1.523500e+03  1.530900e+03
  1.534100e+03  1.537500e+03  1.540200e+03  1.534100e+03  1.531000e+03  1.530600e+03  1.520200e+03  1.513000e+03  1.503100e+03  1.490700e+03
  1.480000e+03  1.477900e+03  1.477600e+03  1.476100e+03  1.482400e+03  1.487600e+03  1.492100e+03  1.489700e+03  1.492000e+03  1.495100e+03
  1.582300e+03  1.587100e+03  1.575400e+03  1.580400e+03  1.581300e+03  1.587600e+03  1.599000e+03  1.604400e+03  1.610500e+03  1.608600e+03
  1.606800e+03  1.599000e+03  1.602900e+03  1.611300e+03  1.610700e+03  1.601300e+03  1.598000e+03  1.583400e+03  1.567200e+03  1.570600e+03
  1.568500e+03  1.574700e+03  1.583400e+03  1.587600e+03  1.577000e+03  1.577700e+03  1.565200e+03  1.563600e+03  1.565600e+03  1.568700e+03
  1.562700e+03  1.563200e+03  1.564800e+03  1.565600e+03  1.568200e+03  1.572300e+03  1.581700e+03  1.591200e+03  1.603400e+03  1.610600e+03
  1.611100e+03  1.610200e+03  1.611200e+03  1.609700e+03  1.609900e+03  1.611500e+03  1.615200e+03  1.616500e+03  1.616200e+03  1.619200e+03
  1.619700e+03  1.618200e+03  1.611700e+03  1.617100e+03  1.615100e+03  1.613500e+03  1.612600e+03  1.615900e+03  1.620200e+03  1.617600e+03
  1.613800e+03  1.606900e+03  1.599400e+03  1.589100e+03  1.582800e+03  1.580000e+03  1.580100e+03  1.585900e+03  1.576900e+03  1.565500e+03
  1.565700e+03  1.564900e+03  1.564400e+03  1.570200e+03  1.576400e+03  1.587900e+03  1.590800e+03  1.592400e+03  1.583400e+03  1.583100e+03
  1.590500e+03  1.601200e+03  1.603100e+03  1.599700e+03  1.593200e+03  1.592900e+03  1.599500e+03  1.598500e+03  1.596100e+03  1.596300e+03
  1.588600e+03  1.577500e+03  1.572800e+03  1.568700e+03  1.569900e+03  1.562300e+03  1.552500e+03  1.553300e+03  1.555500e+03  1.556500e+03
  1.549400e+03  1.537900e+03  1.530800e+03  1.520500e+03  1.518600e+03  1.523300e+03  1.526500e+03  1.515100e+03  1.521800e+03  1.522400e+03
  1.510700e+03  1.496900e+03  1.501100e+03  1.512400e+03  1.503700e+03  1.500700e+03  1.512700e+03  1.504000e+03  1.514000e+03  1.521800e+03
  1.509000e+03  1.500400e+03  1.510000e+03  1.508700e+03  1.497300e+03  1.499800e+03  1.497300e+03  1.491400e+03  1.498500e+03  1.491700e+03
  1.478800e+03  1.439900e+03  1.445700e+03  1.448600e+03  1.448100e+03  1.447300e+03  1.449300e+03  1.448900e+03  1.448100e+03  1.447700e+03
  1.446700e+03  1.447200e+03  1.451000e+03  1.447200e+03  1.447000e+03  1.447400e+03  1.447500e+03  1.447100e+03  1.447000e+03  1.447200e+03
  1.447000e+03  1.447300e+03  1.447900e+03  1.447900e+03  1.446600e+03  1.447600e+03  1.447500e+03  1.446700e+03  1.448500e+03  1.447900e+03
  1.444500e+03  1.447900e+03  1.446900e+03  1.447200e+03  1.445800e+03  1.446600e+03  1.448400e+03  1.452200e+03  1.465700e+03  1.482900e+03
  1.494100e+03  1.508100e+03  1.513800e+03  1.518200e+03  1.515200e+03  1.506500e+03  1.499400e+03  1.495400e+03  1.494300e+03  1.488900e+03
  1.491200e+03  1.490100e+03  1.491900e+03  1.480900e+03  1.484600e+03  1.496600e+03  1.495400e+03  1.502500e+03  1.505000e+03  1.508600e+03
  1.515600e+03  1.524800e+03  1.533300e+03  1.535500e+03  1.542500e+03  1.544500e+03  1.550400e+03  1.544800e+03  1.539700e+03  1.540500e+03
  1.538200e+03  1.534400e+03  1.538200e+03  1.539200e+03  1.541100e+03  1.544400e+03  1.549300e+03  1.553400e+03  1.552000e+03  1.553000e+03
  1.545900e+03  1.535000e+03  1.524200e+03  1.521500e+03  1.522300e+03  1.522400e+03  1.524100e+03  1.526800e+03  1.530300e+03  1.530000e+03
  1.532900e+03  1.528400e+03  1.530900e+03  1.537800e+03  1.543600e+03  1.548700e+03  1.550800e+03  1.556900e+03  1.556800e+03  1.548000e+03
  1.544100e+03  1.537000e+03  1.534200e+03  1.537700e+03  1.534100e+03  1.517300e+03  1.509900e+03  1.512000e+03  1.521900e+03  1.534000e+03
  1.540200e+03  1.539100e+03  1.545000e+03  1.542600e+03  1.534100e+03  1.523300e+03  1.516000e+03  1.511100e+03  1.503300e+03  1.493400e+03
  1.478800e+03  1.477700e+03  1.477400e+03  1.476600e+03  1.489400e+03  1.496400e+03  1.500100e+03  1.498000e+03  1.497700e+03  1.498600e+03
  1.572600e+03  1.575700e+03  1.571400e+03  1.580400e+03  1.584900e+03  1.590600e+03  1.594600e+03  1.598300e+03  1.605500e+03  1.607300e+03
  1.608500e+03  1.599000e+03  1.596000e+03  1.604100e+03  1.607800e+03  1.600700e+03  1.602900e+03  1.587400e+03  1.571400e+03  1.565500e+03
  1.565600e+03  1.570700e+03  1.581700e+03  1.586600e+03  1.578900e+03  1.568900e+03  1.562900e+03  1.560100e+03  1.561000e+03  1.563100e+03
  1.563000e+03  1.566600e+03  1.574900e+03  1.569800e+03  1.573900e+03  1.575500e+03  1.579900e+03  1.584400e+03  1.593300e+03  1.596300e+03
  1.600100e+03  1.600400e+03  1.601500e+03  1.601100e+03  1.600200e+03  1.603200e+03  1.607500e+03  1.607500e+03  1.611000e+03  1.609800e+03
  1.611300e+03  1.614500e+03  1.607500e+03  1.614600e+03  1.610500e+03  1.609800e+03  1.612200e+03  1.612000e+03  1.613200e+03  1.608100e+03
  1.604600e+03  1.598900e+03  1.597600e+03  1.590200e+03  1.589300e+03  1.589200e+03  1.579900e+03  1.575500e+03  1.573800e+03  1.566900e+03
  1.566700e+03  1.568100e+03  1.563900e+03  1.567300e+03  1.574200e+03  1.585000e+03  1.587300e+03  1.597000e+03  1.585000e+03  1.579900e+03
  1.585400e+03  1.595500e+03  1.600200e+03  1.598500e+03  1.594800e+03  1.587900e+03  1.595300e+03  1.597600e+03  1.598300e+03  1.600400e+03
  1.595700e+03  1.585300e+03  1.576000e+03  1.573600e+03  1.575900e+03  1.571000e+03  1.558200e+03  1.544900e+03  1.539700e+03  1.540200e+03
  1.544100e+03  1.536600e+03  1.522400e+03  1.515500e+03  1.513800e+03  1.512800e+03  1.518900e+03  1.511100e+03  1.506700e+03  1.504500e+03
  1.497700e+03  1.493400e+03  1.491500e+03  1.495400e+03  1.492900e+03  1.492000e+03  1.502200e+03  1.498300e+03  1.506000e+03  1.517400e+03
  1.510400e+03  1.493500e+03  1.501800e+03  1.509800e+03  1.497000e+03  1.493700e+03  1.505300e+03  1.500900e+03  1.495600e+03  1.486800e+03
  1.474000e+03  1.452500e+03  1.439900e+03  1.447700e+03  1.447500e+03  1.445100e+03  1.449600e+03  1.448000e+03  1.446900e+03  1.446800e+03
  1.446600e+03  1.447900e+03  1.443400e+03  1.446900e+03  1.447100e+03  1.447300e+03  1.447000e+03  1.447200e+03  1.446800e+03  1.446900e+03
  1.446900e+03  1.447000e+03  1.447300e+03  1.447900e+03  1.448400e+03  1.447300e+03  1.448000e+03  1.448800e+03  1.448400e+03  1.448300e+03
  1.446600e+03  1.448200e+03  1.447100e+03  1.446900e+03  1.445200e+03  1.446500e+03  1.447400e+03  1.451500e+03  1.462500e+03  1.475400e+03
  1.490600e+03  1.501900e+03  1.512500e+03  1.510700e+03  1.508200e+03  1.502300e+03  1.498100e+03  1.491700e+03  1.486900e+03  1.485600e+03
  1.486300e+03  1.487300e+03  1.486400e+03  1.479400e+03  1.482600e+03  1.491700e+03  1.504000e+03  1.505200e+03  1.512600e+03  1.515500e+03
  1.519600e+03  1.528700e+03  1.530200e+03  1.531500e+03  1.537500e+03  1.538300e+03  1.545400e+03  1.541100e+03  1.534700e+03  1.532800e+03
  1.534500e+03  1.531000e+03  1.533800e+03  1.536000e+03  1.538700e+03  1.543800e+03  1.553300e+03  1.554700e+03  1.549800e+03  1.549000e+03
  1.544200e+03  1.538600e+03  1.531300e+03  1.521600e+03  1.518500e+03  1.518100e+03  1.519700e+03  1.522200e+03  1.524800e+03  1.522700e+03
  1.524700e+03  1.527200e+03  1.526700e+03  1.532800e+03  1.537500e+03  1.540800e+03  1.542600e+03  1.546300e+03  1.555800e+03  1.561000e+03
  1.556000e+03  1.546700e+03  1.542600e+03  1.543300e+03  1.541700e+03  1.534800e+03  1.520400e+03  1.508300e+03  1.511300e+03  1.522300e+03
  1.533800e+03  1.531800e+03  1.533600e+03  1.535000e+03  1.534600e+03  1.522300e+03  1.512700e+03  1.504500e+03  1.491700e+03  1.491300e+03
  1.478800e+03  1.477200e+03  1.476700e+03  1.475600e+03  1.483700e+03  1.492300e+03  1.497100e+03  1.504600e+03  1.509700e+03  1.513100e+03
  1.564100e+03  1.567700e+03  1.572600e+03  1.578000e+03  1.581700e+03  1.590400e+03  1.596800e+03  1.604600e+03  1.604100e+03  1.600500e+03
  1.596300e+03  1.591900e+03  1.588400e+03  1.596300e+03  1.604800e+03  1.591800e+03  1.593000e+03  1.595100e+03  1.586700e+03  1.569700e+03
  1.563700e+03  1.562800e+03  1.570600e+03  1.576300e+03  1.574700e+03  1.563600e+03  1.558200e+03  1.559800e+03  1.559800e+03  1.561900e+03
  1.565400e+03  1.572000e+03  1.577500e+03  1.576200e+03  1.574900e+03  1.585100e+03  1.582100e+03  1.583900e+03  1.586800e+03  1.592000e+03
  1.596400e+03  1.598100e+03  1.598400e+03  1.597000e+03  1.596800e+03  1.596900e+03  1.599200e+03  1.599400e+03  1.597600e+03  1.599100e+03
