302.99 303.40 303.76 304.11 304.59 305.02 305.73 306.58 307.12 307.64 308.21 308.80 309.30 309.71 310.08 310.47 310.98 311.38 311.67 311.93 312.18 312.46 312.74 312.95 313.17 313.41 313.69 314.02 314.39 314.63 314.83 314.95 315.01 315.05 315.08 315.10 315.09 315.07 315.03 314.95 314.86 314.74 314.60 314.45 314.27 314.06 313.81 313.48 313.06 312.52 311.87 311.11 310.23 309.27 308.34 307.39 306.57 305.77 304.88 303.80 302.46 300.87 300.64 300.58 300.49 300.26 299.36 298.29 297.39 296.40 295.30 294.18 293.09 292.03 290.95 289.77 288.60 287.49 286.37 285.28 284.13 282.69 281.55 280.96 281.27 281.14 280.69 280.11 279.45 278.76 278.03 277.38 276.59 275.78 275.01 274.11 273.07 272.18 271.39 270.78
302.78 303.14 303.47 303.76 304.17 304.56 303.84 306.22 306.92 307.51 308.13 308.67 309.16 309.53 309.89 310.47 310.87 311.23 311.53 311.79 312.02 312.22 312.45 312.69 312.91 313.18 313.50 313.82 314.13 314.40 314.61 314.75 314.83 314.90 314.94 314.97 314.99 314.98 314.94 314.87 314.77 314.65 314.52 314.36 314.19 314.00 313.74 313.41 312.98 312.40 311.67 310.83 309.86 308.88 307.95 307.02 306.18 305.34 304.40 303.29 301.96 300.93 300.66 300.55 300.47 300.27 299.42 298.45 297.42 296.32 295.12 293.94 292.77 291.67 290.60 289.53 288.46 287.44 286.43 285.43 284.43 283.27 282.03 280.74 280.28 279.95 279.37 278.67 278.01 277.23 276.46 275.84 275.13 274.41 273.52 272.51 271.28 270.42 269.69 269.22
302.48 302.81 303.10 303.27 303.70 304.42 305.23 306.02 306.75 307.36 307.96 308.48 308.95 309.35 309.77 310.20 310.66 311.02 311.33 311.60 311.83 312.03 312.23 312.45 312.66 312.96 313.40 313.73 314.01 314.25 314.44 314.58 314.68 314.76 314.82 314.86 314.89 314.89 314.87 314.80 314.70 314.57 314.43 314.28 314.10 313.90 313.65 313.34 312.92 312.25 311.46 310.52 309.46 308.47 307.57 306.75 305.90 305.04 304.14 303.07 301.77 300.93 300.69 300.57 300.47 300.31 299.50 298.48 297.37 296.17 294.92 293.63 292.43 291.32 290.30 289.29 288.31 287.31 286.35 285.48 284.65 283.68 282.49 281.16 279.87 278.76 277.64 276.77 276.09 275.23 274.67 273.92 273.26 272.69 271.96 270.52 267.74 267.37 266.64 266.42
301.08 300.51 302.66 303.30 303.91 304.57 305.27 305.98 306.64 307.20 307.77 308.27 308.74 309.20 309.63 310.04 310.44 310.80 311.12 311.40 311.64 311.85 312.04 312.23 312.39 312.65 313.79 313.84 313.97 314.13 314.30 314.43 314.55 314.63 314.70 314.76 314.80 314.82 314.81 314.75 314.64 314.50 314.34 314.18 314.00 313.77 313.52 313.25 312.94 312.00 311.26 310.23 309.04 308.06 307.21 306.43 305.67 304.83 303.95 302.96 301.91 301.21 300.88 300.67 300.48 300.17 299.46 298.44 297.21 295.95 294.62 293.29 292.02 290.98 289.99 289.05 288.11 287.10 286.09 285.41 284.86 284.18 282.98 281.46 279.39 276.91 274.96 273.76 273.06 271.63 271.06 270.85 270.22 269.52 269.33 268.01 268.14 267.00 266.75 265.91
301.53 302.19 302.70 303.28 303.93 304.60 305.26 305.92 306.56 307.10 307.62 308.11 308.56 309.02 309.46 309.84 310.19 310.54 310.86 311.15 311.41 311.63 311.83 312.02 312.20 312.33 313.34 313.91 313.94 314.02 314.15 314.29 314.41 314.51 314.60 314.67 314.73 314.77 314.78 314.72 314.61 314.43 314.25 314.06 313.84 313.58 313.33 313.04 312.62 312.01 311.16 310.23 308.62 307.65 306.88 306.15 305.39 304.68 303.81 302.89 302.02 301.40 301.00 300.73 300.53 300.13 299.44 298.31 297.10 295.73 294.30 292.92 291.62 290.64 289.71 288.82 287.89 286.82 285.69 285.28 285.02 284.70 283.66 282.15 280.48 278.80 277.13 275.48 272.92 272.75 272.45 270.59 270.20 270.54 268.76 268.80 269.32 268.85 268.22 267.32
301.58 301.93 302.40 303.06 303.83 304.53 305.24 305.88 306.51 307.04 307.54 308.00 308.42 308.84 309.26 309.61 309.98 310.31 310.62 310.91 311.16 311.39 311.59 311.80 312.00 312.19 312.33 312.56 313.90 313.88 313.97 314.11 314.25 314.37 314.48 314.56 314.66 314.73 314.75 314.71 314.59 314.40 314.19 313.93 313.64 313.34 313.10 312.86 312.59 311.68 310.91 309.97 308.27 307.29 306.56 305.85 305.17 304.61 303.80 302.88 302.05 301.44 300.99 300.62 300.32 299.95 298.98 298.27 296.96 295.86 293.91 292.47 291.31 290.36 289.47 288.61 287.72 286.69 285.63 285.27 285.05 284.66 283.91 282.66 281.27 279.94 278.36 276.86 275.38 274.51 273.78 272.84 272.23 271.81 271.08 270.61 270.20 269.60 268.88 268.12
301.94 302.32 302.75 303.16 303.63 304.32 305.16 305.83 306.44 307.01 307.48 307.92 308.31 308.69 309.07 309.43 309.77 310.08 310.37 310.65 310.92 311.15 311.37 311.57 311.78 312.01 312.25 312.52 312.97 313.45 313.69 313.90 314.08 314.23 314.35 314.44 314.60 314.83 314.81 314.76 314.61 314.42 314.12 313.77 313.38 313.09 312.88 312.67 312.30 311.38 310.64 309.74 308.03 307.05 306.24 305.56 305.01 304.48 303.84 302.98 302.05 301.39 300.91 300.44 299.99 299.18 298.15 297.68 297.23 295.46 293.54 292.14 291.00 290.10 289.25 288.45 287.62 286.75 285.91 285.44 285.10 284.70 284.24 283.87 282.34 280.25 279.31 277.83 276.53 275.56 274.73 273.97 273.25 272.59 271.97 271.39 270.79 270.15 269.38 268.58
302.18 302.49 302.90 303.47 303.99 304.46 305.03 305.82 306.44 306.99 307.44 307.86 308.23 308.59 308.93 309.27 309.58 309.87 310.16 310.43 310.69 310.93 311.15 311.35 311.56 311.79 312.08 312.38 312.71 313.05 313.37 313.64 313.88 314.08 314.24 314.35 314.65 314.71 314.70 314.56 314.43 314.21 314.01 313.74 313.17 312.92 312.73 312.58 311.68 311.05 310.30 309.58 308.66 306.88 305.79 305.33 304.91 304.48 303.96 303.19 302.17 301.31 300.74 300.27 299.66 298.81 297.53 296.94 296.55 296.03 293.54 291.87 290.72 289.82 289.04 288.31 287.56 286.80 286.12 285.60 285.17 284.76 284.29 283.82 283.26 281.40 280.26 278.67 277.49 276.43 275.58 274.76 273.89 273.17 272.51 271.89 271.27 270.37 269.75 268.88
302.84 303.14 303.41 303.72 304.32 304.85 305.33 305.92 306.48 306.98 307.41 307.82 308.16 308.49 308.82 309.13 309.42 309.70 309.97 310.23 310.48 310.71 310.92 311.13 311.35 311.58 311.85 312.14 312.44 312.76 313.08 313.36 313.70 313.94 314.28 314.38 314.48 314.50 314.33 314.20 314.15 313.93 313.72 313.45 313.16 312.87 312.61 311.89 311.33 310.72 310.02 309.27 308.45 307.00 305.54 305.14 304.83 304.48 304.09 303.59 302.31 301.26 300.56 299.96 299.41 298.28 297.05 296.64 296.09 295.63 293.47 291.70 290.52 289.54 288.84 288.16 287.46 286.78 286.18 285.64 285.16 284.71 284.17 283.64 282.90 281.87 280.69 279.38 278.15 277.33 276.59 275.49 274.57 273.76 272.94 272.16 271.45 270.73 270.03 268.95
303.34 303.65 303.96 304.31 304.72 305.20 305.64 306.12 306.57 307.01 307.41 307.79 308.11 308.43 308.73 309.02 309.29 309.55 309.80 310.04 310.28 310.50 310.70 310.91 311.13 311.37 311.63 311.90 312.18 312.50 312.88 313.15 313.78 313.94 314.09 314.16 314.18 314.22 314.07 313.89 313.78 313.64 313.41 313.16 312.87 312.46 312.03 311.55 310.99 310.39 309.72 309.01 308.25 307.35 305.42 305.05 304.76 304.42 304.03 302.98 302.04 301.20 300.30 299.59 298.60 297.77 296.80 296.48 295.56 294.93 293.39 291.69 290.40 289.28 288.58 287.93 287.29 286.69 286.13 285.59 285.06 284.57 284.00 283.34 282.69 281.97 281.05 279.93 278.65 277.73 276.88 275.87 274.83 273.83 273.07 272.25 271.51 270.80 270.11 269.45
303.71 304.03 304.36 304.71 305.08 305.48 305.89 306.30 306.69 307.08 307.44 307.78 308.08 308.37 308.65 308.92 309.17 309.40 309.63 309.86 310.08 310.29 310.49 310.69 310.91 311.15 311.40 311.65 311.89 312.27 313.13 313.36 313.50 313.48 313.73 313.79 313.82 313.79 313.80 313.59 313.45 313.30 313.10 312.84 312.50 312.14 311.71 311.22 310.65 310.06 309.40 308.69 307.97 307.07 305.73 305.02 304.68 304.26 303.74 302.55 301.67 300.79 300.00 299.14 298.46 297.01 296.31 295.28 295.06 293.82 293.00 291.95 290.91 288.92 288.27 287.68 287.09 286.53 286.00 285.47 284.93 284.38 283.80 283.20 282.63 282.09 281.26 280.21 279.06 278.19 276.83 275.84 274.96 273.84 272.97 272.14 271.38 270.69 270.03 269.06
304.02 304.35 304.68 305.01 305.36 305.71 306.07 306.44 306.81 307.14 307.47 307.78 308.07 308.34 308.60 308.83 309.05 309.27 309.48 309.69 309.89 310.09 310.28 310.47 310.68 310.91 311.14 311.37 311.62 312.53 312.91 313.12 313.18 313.38 313.38 313.45 313.45 313.44 313.33 313.23 313.09 312.94 312.70 312.45 312.19 311.83 311.35 310.86 310.28 309.71 309.06 308.40 307.67 306.76 305.93 305.20 304.59 303.91 302.90 302.04 301.51 300.61 299.33 298.49 297.50 296.79 295.89 294.17 293.41 293.21 292.29 291.43 290.46 288.55 287.95 287.40 286.85 286.32 285.82 285.30 284.78 284.23 283.66 283.12 282.61 282.12 281.41 280.15 278.93 278.08 276.78 275.34 275.03 273.79 272.68 271.82 270.72 269.99 269.48 269.07
304.29 304.62 304.94 305.27 305.59 305.91 306.25 306.58 306.91 307.21 307.51 307.80 308.07 308.32 308.56 308.75 308.95 309.15 309.33 309.52 309.71 309.89 310.07 310.25 310.45 310.66 310.86 311.06 311.40 312.29 312.67 312.75 312.71 312.70 312.73 313.05 313.04 312.98 312.91 312.80 312.66 312.44 312.19 311.95 311.77 311.43 310.98 310.45 309.89 309.34 308.70 307.99 307.28 306.39 305.62 304.87 304.02 303.18 302.12 301.20 299.51 299.86 298.56 297.62 296.71 295.80 294.85 294.03 292.38 291.49 291.87 290.25 288.96 288.22 287.69 287.12 286.62 286.09 285.60 285.10 284.58 284.06 283.52 283.02 282.57 282.19 281.37 279.67 278.51 277.73 276.57 275.44 274.31 273.21 272.19 271.40 269.88 269.46 269.22 269.14
304.53 304.85 305.17 305.48 305.78 306.09 306.39 306.70 307.00 307.28 307.55 307.82 308.07 308.31 308.51 308.68 308.86 309.03 309.20 309.36 309.53 309.69 309.86 310.03 310.21 310.39 310.57 310.71 311.63 311.94 312.26 312.34 312.27 312.67 312.62 312.62 312.62 312.59 312.46 312.33 312.15 311.94 311.71 311.50 311.21 310.86 310.44 309.96 309.56 309.00 308.37 307.62 306.87 305.98 305.18 304.28 303.42 301.89 300.66 299.74 298.97 298.39 297.35 295.97 294.95 294.05 293.13 292.19 291.34 290.39 289.60 288.94 288.40 287.86 287.39 286.86 286.35 285.83 285.33 284.82 284.32 283.84 283.33 282.86 282.44 282.06 280.60 279.52 278.19 277.42 276.23 274.99 272.95 272.02 271.12 270.26 269.32 268.98 268.74 268.53
304.74 305.04 305.35 305.65 305.94 306.23 306.52 306.80 307.07 307.33 307.59 307.84 308.08 308.30 308.48 308.63 308.77 308.92 309.07 309.21 309.35 309.50 309.65 309.80 309.96 310.13 310.28 310.42 311.26 311.56 311.90 311.95 312.22 312.07 312.30 312.20 312.17 312.04 311.92 311.75 311.44 311.38 311.16 310.94 310.65 310.29 309.89 309.47 309.08 308.44 307.76 307.01 306.24 305.43 304.59 303.72 302.85 301.95 300.38 300.32 298.92 295.32 295.29 294.52 293.56 292.95 292.24 291.49 290.73 289.98 289.34 288.75 288.19 287.63 287.09 286.59 286.08 285.55 285.03 284.52 284.01 283.52 283.00 282.50 282.02 281.32 280.17 279.27 278.06 276.98 275.84 274.45 272.78 272.03 270.89 269.14 268.79 268.58 268.30 267.97
304.91 305.21 305.52 305.81 306.09 306.36 306.62 306.89 307.14 307.39 307.63 307.86 308.07 308.28 308.45 308.59 308.71 308.83 308.95 309.07 309.19 309.32 309.45 309.58 309.71 309.85 309.98 310.05 310.00 311.02 311.26 311.36 311.52 311.46 311.24 311.41 311.51 311.42 311.38 311.24 311.07 310.82 310.56 310.34 310.13 309.73 309.35 308.96 308.51 307.87 307.24 306.49 305.68 304.83 303.99 303.12 302.20 301.37 300.69 299.15 297.33 295.47 294.57 293.71 292.94 292.32 291.67 291.02 290.35 289.70 289.06 288.49 287.96 287.44 286.88 286.35 285.80 285.27 284.76 284.25 283.68 283.17 282.61 282.07 281.42 280.35 279.29 278.98 277.58 276.49 275.36 274.21 272.40 270.89 270.11 269.23 268.48 268.19 267.84 267.46
305.07 305.36 305.66 305.94 306.20 306.46 306.72 306.97 307.22 307.45 307.67 307.87 308.07 308.26 308.42 308.54 308.65 308.74 308.84 308.94 309.05 309.15 309.26 309.36 309.46 309.57 309.67 309.76 309.81 309.83 309.96 309.67 310.77 310.82 310.81 310.70 310.68 310.72 310.69 310.55 310.39 310.17 309.93 309.69 309.43 309.11 308.72 308.34 307.87 307.33 306.66 305.92 305.15 304.20 303.39 302.55 301.53 301.06 299.98 298.80 295.72 294.69 293.84 293.09 292.43 291.81 291.23 290.65 290.03 289.39 288.79 288.24 287.74 287.20 286.64 286.08 285.52 284.96 284.42 283.86 283.29 282.73 282.08 281.47 280.81 279.93 279.10 278.24 277.04 275.88 274.67 272.90 271.67 270.82 269.95 269.11 268.30 267.76 267.31 266.91
305.23 305.50 305.79 306.05 306.30 306.55 306.80 307.05 307.29 307.50 307.71 307.90 308.08 308.25 308.39 308.50 308.60 308.67 308.75 308.83 308.91 308.99 309.07 309.15 309.22 309.29 309.35 309.39 309.39 309.35 309.27 309.22 309.62 310.12 310.04 309.15 309.95 310.05 309.96 309.65 308.77 308.66 309.24 309.07 308.80 308.46 308.08 307.69 307.29 306.74 306.01 305.29 304.50 303.50 302.71 301.80 300.78 300.28 299.14 296.32 294.88 294.00 293.29 292.60 291.92 291.31 290.83 290.31 289.74 289.14 288.56 288.01 287.49 286.93 286.35 285.76 285.17 284.58 284.00 283.38 282.78 282.20 281.55 280.87 280.09 279.20 278.20 277.27 276.26 274.96 273.52 272.36 271.48 270.68 269.77 269.03 268.37 267.77 267.20 266.57
305.38 305.63 305.89 306.15 306.40 306.64 306.88 307.12 307.36 307.56 307.75 307.93 308.10 308.25 308.38 308.47 308.55 308.62 308.67 308.73 308.78 308.84 308.90 308.95 308.98 309.02 309.03 309.01 308.96 308.88 308.73 308.65 308.55 308.51 308.78 308.82 308.75 308.48 308.01 307.74 307.64 307.57 307.52 308.05 308.13 307.83 307.49 307.00 306.47 305.97 305.40 304.67 303.84 302.90 301.96 300.99 299.96 299.40 296.61 295.16 294.29 293.62 292.93 292.24 291.44 290.75 290.48 290.04 289.50 288.92 288.35 287.78 287.22 286.63 286.02 285.41 284.79 284.16 283.53 282.90 282.28 281.65 281.00 280.28 279.44 278.51 277.44 276.44 275.60 274.32 273.05 272.07 271.21 270.33 269.59 268.90 268.30 267.71 267.08 266.37
305.51 305.76 306.00 306.25 306.49 306.73 306.96 307.19 307.42 307.62 307.80 307.96 308.11 308.25 308.37 308.45 308.52 308.57 308.62 308.65 308.68 308.70 308.73 308.75 308.76 308.76 308.73 308.68 308.58 308.42 308.34 308.23 308.10 307.95 307.83 307.74 307.63 307.45 307.25 307.08 306.98 306.92 306.92 306.89 307.44 307.17 306.79 306.31 305.74 305.15 304.60 303.81 302.96 302.15 301.20 300.13 298.33 296.76 295.75 294.72 293.98 293.34 292.67 292.00 291.26 290.65 290.31 289.85 289.29 288.70 288.12 287.53 286.92 286.31 285.67 285.03 284.38 283.71 283.06 282.40 281.75 281.10 280.40 279.67 278.86 277.98 277.01 276.02 275.01 273.74 272.65 271.75 270.90 270.11 269.38 268.75 268.19 267.61 266.99 266.31
305.64 305.87 306.11 306.35 306.58 306.81 307.03 307.25 307.46 307.67 307.84 308.00 308.13 308.26 308.36 308.43 308.48 308.53 308.57 308.60 308.60 308.58 308.57 308.56 308.55 308.52 308.46 308.37 308.24 308.10 308.00 307.89 307.76 307.63 307.48 307.39 307.29 307.05 306.79 306.63 306.53 306.45 306.40 306.38 306.32 306.41 305.99 305.48 304.93 304.25 303.71 303.07 301.33 300.66 299.25 298.20 296.92 295.97 295.17 294.38 293.73 293.11 292.49 291.86 291.19 290.61 290.19 289.66 289.09 288.48 287.87 287.24 286.60 285.93 285.27 284.60 283.91 283.23 282.54 281.86 281.17 280.47 279.78 279.06 278.29 277.47 276.55 275.51 274.41 273.25 272.30 271.47 270.63 269.88 269.19 268.59 268.03 267.46 266.84 266.17
305.76 305.99 306.23 306.45 306.67 306.89 307.10 307.31 307.51 307.71 307.87 308.01 308.13 308.26 308.35 308.41 308.46 308.50 308.53 308.55 308.56 308.52 308.42 308.38 308.35 308.30 308.21 308.09 307.92 307.83 307.71 307.60 307.48 307.35 307.23 307.10 307.00 306.65 306.46 306.31 306.19 306.12 306.07 306.03 305.90 305.81 305.25 304.67 304.07 302.59 301.34 301.03 300.22 301.22 300.36 297.85 296.52 295.54 294.75 294.08 293.48 292.90 292.35 291.78 291.19 290.62 290.06 289.48 288.87 288.24 287.59 286.91 286.22 285.53 284.82 284.12 283.40 282.68 281.97 281.25 280.53 279.83 279.13 278.43 277.71 276.94 276.03 274.99 273.87 272.84 271.99 271.20 270.42 269.65 268.96 268.39 267.84 267.28 266.67 266.01
305.88 306.10 306.34 306.55 306.76 306.97 307.18 307.39 307.56 307.73 307.88 308.02 308.14 308.26 308.34 308.39 308.43 308.47 308.50 308.51 308.50 308.44 308.27 308.22 308.16 308.11 308.00 307.84 307.70 307.58 307.47 307.35 307.22 307.07 306.90 306.72 306.51 306.29 306.14 306.03 305.94 305.88 305.83 305.74 305.47 305.02 304.56 303.41 302.15 301.13 300.34 299.89 299.70 299.55 299.56 298.28 296.13 295.11 294.37 293.77 293.23 292.71 292.20 291.66 291.10 290.52 289.93 289.30 288.65 287.98 287.29 286.55 285.80 285.07 284.34 283.60 282.85 282.09 281.33 280.59 279.86 279.15 278.46 277.79 277.12 276.41 275.54 274.58 273.50 272.49 271.71 270.95 270.15 269.43 268.70 268.14 267.61 267.05 266.45 265.81
305.99 306.21 306.42 306.63 306.84 307.05 307.26 307.46 307.63 307.78 307.92 308.03 308.14 308.25 308.33 308.37 308.41 308.44 308.46 308.45 308.42 308.35 308.22 308.06 307.98 307.91 307.80 307.63 307.49 307.36 307.23 307.09 306.94 306.77 306.57 306.34 306.13 305.96 305.83 305.74 305.68 305.65 305.61 305.45 305.01 304.11 303.15 302.15 301.25 300.52 299.98 299.64 299.31 298.85 298.11 297.06 295.81 294.79 294.07 293.51 293.00 292.53 292.04 291.52 290.95 290.38 289.76 289.10 288.42 287.69 286.95 286.14 285.36 284.58 283.83 283.07 282.28 281.48 280.68 279.91 279.17 278.46 277.77 277.13 276.50 275.85 275.11 274.26 273.22 272.21 271.42 270.68 269.94 269.22 268.52 267.87 267.35 266.79 266.18 265.53
306.11 306.31 306.51 306.72 306.92 307.13 307.33 307.52 307.67 307.81 307.94 308.03 308.13 308.22 308.29 308.35 308.39 308.41 308.41 308.39 308.33 308.23 308.09 307.90 307.81 307.72 307.57 307.42 307.27 307.13 306.99 306.84 306.67 306.49 306.27 306.04 305.83 305.65 305.50 305.39 305.32 305.31 305.31 305.13 304.46 302.97 302.08 301.33 300.68 300.07 299.60 299.24 298.83 298.28 297.52 296.50 295.43 294.54 293.84 293.29 292.79 292.35 291.87 291.35 290.79 290.19 289.56 288.87 288.15 287.37 286.60 285.76 284.89 284.09 283.30 282.52 281.71 280.87 280.01 279.22 278.47 277.73 277.05 276.46 275.89 275.31 274.69 273.96 273.04 272.07 271.17 270.40 269.69 269.02 268.35 267.65 267.10 266.51 265.80 265.14
306.22 306.40 306.60 306.79 306.99 307.19 307.39 307.56 307.68 307.81 307.94 308.03 308.12 308.19 308.26 308.31 308.35 308.37 308.36 308.32 308.24 308.12 307.95 307.74 307.63 307.52 307.37 307.21 307.05 306.89 306.74 306.58 306.41 306.22 305.98 305.75 305.53 305.32 305.13 304.97 304.83 304.69 304.51 304.16 302.89 301.96 301.32 300.63 300.09 299.62 299.19 298.77 298.36 297.74 296.94 296.00 295.07 294.26 293.56 293.04 292.57 292.14 291.67 291.13 290.58 290.00 289.36 288.65 287.90 287.07 286.24 285.33 284.44 283.59 282.77 281.94 281.12 280.24 279.33 278.52 277.70 276.89 276.22 275.78 275.31 274.82 274.31 273.69 272.89 271.94 270.91 270.10 269.43 268.83 268.24 267.61 266.92 266.24 265.24 264.50
306.36 306.52 306.69 306.86 307.06 307.26 307.45 307.59 307.70 307.82 307.92 308.02 308.10 308.17 308.23 308.28 308.31 308.32 308.29 308.23 308.14 308.00 307.81 307.58 307.46 307.32 307.14 306.97 306.81 306.64 306.47 306.30 306.12 305.92 305.66 305.43 305.20 304.96 304.70 304.46 304.21 303.93 303.40 302.60 301.82 301.27 300.72 300.20 299.63 299.13 298.71 298.31 297.83 297.22 296.42 295.56 294.68 293.89 293.26 292.76 292.34 291.89 291.43 290.88 290.33 289.74 289.11 288.40 287.61 286.79 285.84 284.90 283.98 283.07 282.20 281.35 280.53 279.69 278.75 277.78 276.95 276.23 275.53 275.18 274.79 274.37 273.93 273.37 272.68 271.78 270.56 269.79 269.19 268.66 268.16 267.62 266.98 266.30 265.56 264.43
306.51 306.65 306.77 306.93 307.11 307.31 307.48 307.62 307.72 307.82 307.92 308.00 308.08 308.15 308.20 308.24 308.26 308.25 308.22 308.15 308.04 307.88 307.68 307.41 307.26 307.10 306.90 306.72 306.54 306.35 306.17 305.98 305.78 305.55 305.33 305.10 304.85 304.57 304.24 303.91 303.60 303.29 302.70 301.88 301.21 300.70 300.15 299.65 299.11 298.66 298.15 297.70 297.23 296.60 295.72 294.98 294.17 293.47 292.87 292.41 291.98 291.57 291.13 290.56 290.04 289.44 288.84 288.15 287.35 286.44 285.45 284.45 283.47 282.51 281.60 280.73 279.90 279.06 278.11 277.23 276.41 275.63 274.92 274.63 274.31 273.94 273.52 272.96 272.31 271.34 270.26 269.53 268.99 268.54 268.10 267.65 267.15 266.63 266.15 265.60
306.64 306.76 306.86 307.00 307.17 307.35 307.51 307.62 307.73 307.83 307.92 307.99 308.06 308.12 308.16 308.19 308.20 308.18 308.13 308.05 307.93 307.76 307.53 307.22 307.06 306.86 306.63 306.44 306.24 306.03 305.84 305.64 305.42 305.20 304.99 304.76 304.50 304.17 303.77 303.35 303.00 302.70 302.07 301.25 300.61 300.12 299.67 299.13 298.64 298.13 297.61 297.11 296.56 295.85 295.06 294.20 293.54 292.98 292.44 291.99 291.56 291.15 290.72 290.22 289.70 289.13 288.57 287.92 287.07 286.07 285.08 284.02 282.94 281.93 280.97 280.06 279.23 278.42 277.54 276.68 275.85 274.98 274.37 274.11 273.83 273.49 273.05 272.47 271.80 270.94 270.03 269.34 268.83 268.42 268.04 267.64 267.21 266.74 266.18 265.22
306.74 306.84 306.94 307.06 307.21 307.37 307.52 307.63 307.74 307.83 307.91 307.98 308.03 308.08 308.11 308.13 308.13 308.10 308.04 307.94 307.81 307.63 307.39 307.08 306.85 306.62 306.37 306.16 305.94 305.71 305.50 305.28 305.05 304.83 304.62 304.41 304.14 303.79 303.32 302.82 302.42 302.05 301.30 300.61 300.00 299.62 299.22 298.78 298.28 297.71 297.07 296.44 295.79 294.96 294.09 293.45 292.92 292.42 291.91 291.49 291.07 290.68 290.26 289.81 289.39 288.87 288.30 287.66 286.79 285.78 284.73 283.48 282.43 281.35 280.33 279.38 278.49 277.63 276.84 276.05 275.26 274.38 273.73 273.56 273.31 272.97 272.52 271.96 271.30 270.57 269.82 269.17 268.70 268.32 267.96 267.59 267.18 266.69 265.90 264.87
