302.82 303.23 303.61 304.02 304.65 305.14 305.74 306.58 307.12 307.64 308.21 308.80 309.29 309.71 310.08 310.47 310.98 311.38 311.67 311.93 312.18 312.46 312.74 312.95 313.17 313.41 313.69 314.02 314.38 314.63 314.83 314.95 315.01 315.05 315.08 315.09 315.09 315.07 315.02 314.95 314.85 314.73 314.60 314.44 314.26 314.05 313.79 313.46 313.03 312.48 311.84 311.08 310.20 309.25 308.31 307.42 306.60 305.78 304.90 303.85 302.55 301.07 300.71 300.61 300.49 300.17 299.27 298.34 297.38 296.40 295.33 294.20 293.13 292.07 290.98 289.85 288.70 287.58 286.46 285.36 284.21 282.95 281.84 281.20 281.29 281.08 280.63 280.06 279.43 278.74 278.01 277.29 276.56 275.78 274.99 274.07 273.07 272.18 271.41 270.78
302.68 303.06 303.45 303.83 304.34 304.83 305.01 306.22 306.92 307.51 308.12 308.67 309.16 309.53 309.89 310.47 310.86 311.23 311.53 311.79 312.02 312.22 312.45 312.69 312.91 313.18 313.50 313.82 314.13 314.40 314.61 314.74 314.83 314.90 314.94 314.97 314.98 314.97 314.94 314.87 314.77 314.65 314.51 314.35 314.18 313.98 313.72 313.39 312.95 312.36 311.64 310.80 309.84 308.85 307.92 307.04 306.20 305.36 304.42 303.32 302.07 301.11 300.73 300.58 300.45 300.17 299.31 298.42 297.41 296.29 295.12 293.92 292.77 291.67 290.61 289.57 288.48 287.46 286.44 285.45 284.41 283.31 282.11 280.91 280.38 279.94 279.31 278.64 277.95 277.20 276.48 275.82 275.11 274.39 273.53 272.52 271.25 270.41 269.69 269.22
302.54 302.90 303.30 303.71 304.16 304.76 305.36 306.08 306.75 307.36 307.95 308.48 308.95 309.35 309.77 310.20 310.66 311.02 311.33 311.60 311.83 312.03 312.23 312.45 312.66 312.96 313.40 313.73 314.01 314.25 314.44 314.58 314.68 314.76 314.81 314.86 314.89 314.89 314.86 314.80 314.69 314.57 314.42 314.27 314.09 313.89 313.64 313.33 312.90 312.22 311.43 310.50 309.43 308.45 307.55 306.71 305.90 305.06 304.16 303.11 301.88 301.10 300.76 300.59 300.45 300.22 299.41 298.45 297.35 296.15 294.88 293.63 292.43 291.34 290.30 289.30 288.29 287.33 286.37 285.48 284.62 283.67 282.52 281.20 279.92 278.79 277.71 276.80 276.06 275.21 274.53 273.89 273.24 272.60 271.85 270.53 267.70 267.34 266.61 266.38
302.41 302.74 303.22 303.69 304.17 304.72 305.32 306.02 306.64 307.20 307.76 308.27 308.74 309.19 309.63 310.04 310.44 310.79 311.12 311.39 311.63 311.84 312.04 312.23 312.39 312.65 313.79 313.83 313.96 314.13 314.29 314.43 314.54 314.63 314.70 314.76 314.80 314.82 314.80 314.74 314.63 314.49 314.33 314.17 313.98 313.76 313.51 313.23 312.91 311.97 311.24 310.21 309.01 308.04 307.18 306.41 305.64 304.84 303.97 303.00 301.95 301.29 300.91 300.67 300.46 300.14 299.44 298.41 297.20 295.93 294.61 293.27 292.06 290.99 290.01 289.05 288.10 287.13 286.18 285.44 284.82 284.04 282.96 281.49 279.51 277.20 275.20 273.91 273.18 271.78 271.19 270.80 270.18 269.51 269.32 268.01 268.13 266.99 266.74 265.90
302.46 302.83 303.26 303.73 304.22 304.76 305.32 305.92 306.56 307.10 307.62 308.10 308.56 309.02 309.46 309.84 310.19 310.54 310.86 311.15 311.41 311.63 311.83 312.02 312.20 312.34 313.34 313.90 313.94 314.01 314.15 314.28 314.40 314.51 314.59 314.66 314.72 314.76 314.77 314.71 314.60 314.43 314.25 314.05 313.82 313.57 313.30 313.02 312.60 311.99 311.14 310.21 308.60 307.63 306.85 306.12 305.40 304.67 303.84 302.93 302.05 301.41 301.01 300.72 300.50 300.12 299.43 298.30 297.09 295.73 294.30 292.93 291.65 290.66 289.72 288.82 287.90 286.89 285.91 285.36 284.98 284.52 283.52 282.13 280.48 278.80 277.14 275.48 272.87 272.79 272.47 270.56 270.19 270.55 268.76 268.79 269.32 268.84 268.22 267.33
302.56 302.94 303.35 303.81 304.29 304.81 305.35 305.91 306.51 307.04 307.53 308.00 308.42 308.84 309.26 309.61 309.98 310.31 310.62 310.91 311.16 311.39 311.60 311.80 312.00 312.19 312.34 312.56 313.90 313.87 313.97 314.11 314.25 314.37 314.47 314.56 314.65 314.73 314.74 314.70 314.58 314.39 314.18 313.92 313.62 313.32 313.08 312.83 312.57 311.65 310.89 309.95 308.25 307.27 306.53 305.85 305.20 304.56 303.79 302.93 302.09 301.45 300.99 300.60 300.30 299.93 298.97 298.26 296.95 295.85 293.89 292.46 291.32 290.37 289.50 288.61 287.73 286.76 285.83 285.34 285.02 284.56 283.81 282.66 281.26 279.91 278.36 276.86 275.38 274.52 273.78 272.85 272.23 271.79 271.06 270.60 270.19 269.59 268.88 268.12
302.73 303.11 303.51 303.94 304.39 304.88 305.40 305.93 306.47 307.00 307.47 307.92 308.31 308.69 309.07 309.43 309.77 310.08 310.37 310.65 310.92 311.15 311.37 311.57 311.78 312.01 312.25 312.52 312.97 313.45 313.69 313.89 314.07 314.22 314.34 314.44 314.59 314.82 314.81 314.76 314.61 314.42 314.12 313.76 313.36 313.07 312.86 312.64 312.28 311.36 310.62 309.72 308.02 307.03 306.21 305.58 305.03 304.48 303.82 302.99 302.09 301.40 300.91 300.43 299.98 299.17 298.15 297.65 297.22 295.46 293.53 292.13 291.02 290.10 289.27 288.46 287.62 286.78 285.98 285.47 285.08 284.65 284.19 283.85 282.33 280.24 279.31 277.82 276.54 275.57 274.73 273.95 273.23 272.57 271.95 271.38 270.78 270.14 269.38 268.57
302.93 303.30 303.69 304.10 304.54 304.99 305.47 305.96 306.46 306.95 307.43 307.85 308.23 308.58 308.93 309.27 309.58 309.87 310.16 310.43 310.69 310.93 311.15 311.35 311.56 311.79 312.08 312.38 312.71 313.05 313.37 313.63 313.88 314.08 314.24 314.34 314.64 314.71 314.70 314.56 314.43 314.21 314.01 313.73 313.16 312.90 312.71 312.56 311.67 311.04 310.29 309.57 308.64 306.86 305.83 305.34 304.92 304.47 303.93 303.17 302.16 301.31 300.74 300.27 299.66 298.80 297.54 296.94 296.51 296.02 293.53 291.85 290.74 289.83 289.06 288.30 287.55 286.82 286.14 285.60 285.15 284.71 284.26 283.77 283.26 281.39 280.25 278.66 277.48 276.43 275.57 274.75 273.88 273.15 272.50 271.88 271.26 270.37 269.75 268.88
303.15 303.52 303.89 304.29 304.70 305.13 305.57 306.02 306.48 306.92 307.36 307.81 308.16 308.49 308.82 309.13 309.42 309.70 309.97 310.23 310.48 310.71 310.92 311.13 311.35 311.58 311.85 312.14 312.44 312.76 313.09 313.36 313.70 313.94 314.28 314.38 314.48 314.50 314.33 314.20 314.15 313.93 313.72 313.45 313.15 312.86 312.59 311.88 311.32 310.71 310.01 309.26 308.44 306.98 305.55 305.17 304.84 304.47 304.08 303.59 302.31 301.25 300.54 299.95 299.41 298.28 297.04 296.61 296.07 295.62 293.47 291.69 290.51 289.56 288.85 288.15 287.46 286.79 286.17 285.64 285.15 284.67 284.16 283.60 282.86 281.86 280.68 279.37 278.15 277.31 276.58 275.48 274.56 273.75 272.93 272.15 271.44 270.73 270.02 268.95
303.37 303.74 304.10 304.48 304.87 305.27 305.68 306.10 306.51 306.93 307.34 307.76 308.10 308.42 308.73 309.02 309.29 309.55 309.80 310.04 310.28 310.50 310.70 310.91 311.13 311.37 311.63 311.90 312.18 312.50 312.88 313.14 313.78 313.94 314.08 314.16 314.18 314.22 314.07 313.89 313.77 313.63 313.41 313.15 312.86 312.45 312.02 311.54 310.98 310.38 309.71 309.00 308.25 307.34 305.42 305.06 304.75 304.41 304.03 302.98 302.04 301.20 300.30 299.58 298.59 297.77 296.80 296.47 295.54 294.93 293.38 291.68 290.38 289.28 288.59 287.95 287.30 286.69 286.12 285.58 285.07 284.53 283.97 283.34 282.65 281.93 281.02 279.90 278.66 277.73 276.87 275.86 274.82 273.82 273.07 272.25 271.51 270.80 270.11 269.45
303.58 303.94 304.30 304.67 305.04 305.42 305.80 306.18 306.56 306.94 307.31 307.69 308.06 308.37 308.65 308.92 309.16 309.40 309.63 309.86 310.08 310.29 310.49 310.69 310.91 311.15 311.39 311.65 311.90 312.27 313.13 313.36 313.50 313.48 313.73 313.78 313.82 313.79 313.80 313.59 313.45 313.29 313.09 312.84 312.48 312.13 311.69 311.20 310.64 310.05 309.40 308.68 307.96 307.07 305.72 305.01 304.66 304.25 303.73 302.54 301.67 300.79 299.99 299.14 298.45 297.00 296.30 295.28 295.05 293.81 292.99 291.95 290.90 288.92 288.28 287.68 287.10 286.53 285.99 285.46 284.92 284.38 283.80 283.19 282.59 282.01 281.22 280.19 279.05 278.18 276.82 275.83 274.96 273.83 272.96 272.13 271.38 270.69 270.03 269.06
303.79 304.14 304.49 304.84 305.19 305.55 305.90 306.26 306.61 306.96 307.30 307.64 307.98 308.31 308.59 308.83 309.05 309.27 309.48 309.69 309.89 310.09 310.28 310.47 310.68 310.91 311.14 311.37 311.61 312.53 312.90 313.12 313.18 313.38 313.37 313.45 313.45 313.44 313.33 313.23 313.09 312.93 312.70 312.44 312.18 311.83 311.34 310.85 310.26 309.70 309.05 308.39 307.66 306.75 305.92 305.19 304.58 303.91 302.89 302.04 301.50 300.61 299.33 298.49 297.50 296.78 295.88 294.17 293.41 293.20 292.29 291.43 290.45 288.54 287.96 287.41 286.86 286.33 285.81 285.29 284.77 284.22 283.66 283.10 282.57 282.06 281.33 280.13 278.92 278.07 276.78 275.33 275.03 273.79 272.67 271.82 270.71 269.98 269.48 269.07
303.97 304.32 304.66 305.00 305.33 305.67 306.00 306.33 306.66 306.98 307.30 307.61 307.92 308.22 308.53 308.75 308.95 309.15 309.33 309.52 309.71 309.89 310.07 310.25 310.45 310.66 310.86 311.06 311.40 312.29 312.67 312.75 312.70 312.70 312.72 313.05 313.04 312.98 312.91 312.79 312.65 312.43 312.19 311.94 311.77 311.43 310.98 310.44 309.88 309.33 308.69 307.99 307.28 306.39 305.62 304.86 304.02 303.18 302.12 301.20 299.51 299.85 298.55 297.61 296.70 295.79 294.85 294.02 292.38 291.49 291.86 290.25 288.95 288.23 287.68 287.14 286.61 286.09 285.58 285.08 284.58 284.05 283.51 283.01 282.55 282.13 281.36 279.65 278.50 277.72 276.57 275.44 274.31 273.20 272.18 271.40 269.88 269.47 269.22 269.13
304.15 304.48 304.81 305.14 305.46 305.78 306.09 306.40 306.71 307.01 307.30 307.59 307.87 308.16 308.46 308.67 308.86 309.03 309.20 309.36 309.53 309.69 309.86 310.03 310.21 310.39 310.57 310.70 311.62 311.94 312.26 312.34 312.26 312.66 312.61 312.61 312.62 312.59 312.45 312.31 312.13 311.93 311.70 311.50 311.21 310.86 310.43 309.96 309.56 309.00 308.37 307.62 306.87 305.98 305.18 304.28 303.42 301.89 300.66 299.75 298.97 298.38 297.35 295.97 294.95 294.05 293.12 292.18 291.34 290.39 289.61 288.95 288.41 287.87 287.38 286.87 286.35 285.83 285.32 284.82 284.32 283.83 283.32 282.85 282.43 282.04 280.60 279.51 278.18 277.41 276.23 274.99 272.95 272.02 271.12 270.26 269.33 268.99 268.74 268.52
304.32 304.63 304.95 305.26 305.57 305.88 306.17 306.47 306.75 307.03 307.30 307.57 307.83 308.09 308.34 308.59 308.77 308.92 309.07 309.21 309.35 309.50 309.65 309.80 309.96 310.13 310.28 310.41 311.25 311.56 311.90 311.95 312.21 312.07 312.30 312.20 312.17 312.04 311.92 311.74 311.43 311.37 311.15 310.94 310.65 310.29 309.88 309.46 309.08 308.44 307.76 307.00 306.23 305.42 304.59 303.72 302.85 301.95 300.38 300.32 298.91 295.32 295.29 294.52 293.58 292.95 292.25 291.48 290.73 289.99 289.34 288.74 288.19 287.65 287.11 286.59 286.08 285.55 285.04 284.52 284.01 283.51 282.99 282.49 282.02 281.32 280.17 279.27 278.05 276.97 275.84 274.45 272.78 272.03 270.88 269.16 268.81 268.59 268.30 267.97
304.47 304.78 305.08 305.38 305.68 305.97 306.25 306.52 306.79 307.05 307.30 307.55 307.79 308.02 308.24 308.46 308.67 308.82 308.95 309.07 309.19 309.32 309.45 309.58 309.71 309.85 309.98 310.05 310.00 311.02 311.26 311.36 311.52 311.45 311.23 311.41 311.51 311.42 311.38 311.24 311.06 310.81 310.55 310.33 310.12 309.73 309.35 308.96 308.51 307.87 307.24 306.49 305.67 304.82 303.98 303.12 302.19 301.36 300.68 299.15 297.32 295.46 294.56 293.70 292.95 292.33 291.68 291.03 290.36 289.68 289.06 288.50 287.97 287.44 286.89 286.34 285.79 285.27 284.75 284.21 283.68 283.15 282.60 282.05 281.41 280.34 279.27 278.97 277.56 276.48 275.36 274.21 272.40 270.89 270.11 269.24 268.51 268.20 267.84 267.47
304.61 304.91 305.20 305.48 305.77 306.04 306.31 306.57 306.82 307.07 307.30 307.53 307.75 307.96 308.16 308.35 308.53 308.71 308.84 308.94 309.05 309.15 309.26 309.36 309.46 309.57 309.67 309.75 309.80 309.82 309.96 309.67 310.76 310.81 310.81 310.70 310.68 310.71 310.69 310.55 310.38 310.15 309.92 309.68 309.43 309.10 308.70 308.33 307.87 307.33 306.65 305.92 305.15 304.19 303.38 302.54 301.53 301.06 299.97 298.79 295.71 294.67 293.85 293.12 292.44 291.83 291.24 290.64 290.03 289.40 288.80 288.26 287.73 287.20 286.64 286.06 285.51 284.95 284.39 283.83 283.27 282.70 282.09 281.46 280.80 279.93 279.09 278.24 277.03 275.88 274.66 272.90 271.68 270.83 269.95 269.13 268.33 267.79 267.33 266.94
304.75 305.03 305.31 305.58 305.85 306.11 306.37 306.61 306.85 307.08 307.30 307.51 307.72 307.91 308.09 308.26 308.42 308.57 308.72 308.82 308.91 308.99 309.07 309.15 309.22 309.29 309.35 309.39 309.39 309.34 309.27 309.22 309.61 310.12 310.04 309.15 309.95 310.05 309.95 309.64 308.76 308.65 309.23 309.06 308.79 308.45 308.07 307.68 307.28 306.73 306.00 305.29 304.50 303.49 302.71 301.80 300.78 300.28 299.13 296.30 294.87 294.04 293.32 292.63 291.96 291.34 290.84 290.32 289.75 289.15 288.56 288.02 287.48 286.94 286.35 285.75 285.17 284.58 283.97 283.39 282.78 282.18 281.55 280.86 280.08 279.20 278.20 277.27 276.26 274.96 273.51 272.38 271.48 270.63 269.80 269.05 268.38 267.78 267.21 266.60
304.87 305.14 305.41 305.67 305.92 306.18 306.42 306.65 306.88 307.10 307.30 307.50 307.69 307.86 308.03 308.18 308.32 308.46 308.58 308.70 308.78 308.84 308.90 308.94 308.98 309.01 309.03 309.01 308.96 308.87 308.75 308.66 308.55 308.51 308.77 308.81 308.74 308.48 308.00 307.73 307.62 307.55 307.50 308.03 308.12 307.82 307.48 306.99 306.46 305.96 305.40 304.67 303.84 302.89 301.95 300.98 299.95 299.39 296.59 295.16 294.33 293.63 292.96 292.25 291.52 290.85 290.49 290.05 289.51 288.92 288.35 287.77 287.22 286.63 286.02 285.41 284.78 284.16 283.53 282.90 282.27 281.64 280.98 280.27 279.43 278.50 277.44 276.43 275.57 274.29 273.06 272.07 271.19 270.38 269.61 268.92 268.31 267.71 267.08 266.40
304.99 305.25 305.50 305.75 306.00 306.23 306.47 306.69 306.90 307.11 307.30 307.48 307.66 307.82 307.97 308.11 308.24 308.35 308.45 308.55 308.65 308.70 308.73 308.75 308.76 308.76 308.73 308.67 308.58 308.46 308.33 308.24 308.11 307.96 307.84 307.75 307.64 307.45 307.25 307.09 306.99 306.93 306.90 306.87 307.42 307.15 306.78 306.30 305.72 305.14 304.60 303.81 302.96 302.15 301.19 300.13 298.32 296.74 295.76 294.73 294.00 293.35 292.69 292.01 291.33 290.70 290.31 289.83 289.30 288.70 288.10 287.51 286.92 286.30 285.66 285.02 284.36 283.69 283.05 282.39 281.73 281.06 280.39 279.66 278.85 277.96 276.99 276.01 274.98 273.75 272.67 271.76 270.92 270.14 269.41 268.76 268.19 267.60 266.98 266.32
305.11 305.35 305.59 305.83 306.06 306.29 306.51 306.72 306.93 307.12 307.30 307.47 307.63 307.78 307.91 308.04 308.15 308.25 308.34 308.41 308.48 308.55 308.56 308.56 308.55 308.51 308.45 308.36 308.24 308.11 308.01 307.89 307.77 307.64 307.50 307.40 307.29 307.04 306.82 306.66 306.55 306.48 306.41 306.36 306.30 306.39 305.97 305.47 304.91 304.23 303.71 303.07 301.29 300.63 299.23 298.19 296.94 296.00 295.17 294.41 293.75 293.09 292.50 291.87 291.23 290.65 290.18 289.66 289.08 288.48 287.86 287.23 286.58 285.92 285.25 284.57 283.88 283.20 282.52 281.84 281.16 280.47 279.77 279.05 278.28 277.44 276.51 275.50 274.41 273.27 272.32 271.48 270.68 269.91 269.21 268.60 268.03 267.45 266.84 266.17
305.22 305.45 305.68 305.91 306.13 306.34 306.55 306.75 306.95 307.13 307.29 307.45 307.60 307.74 307.86 307.98 308.08 308.16 308.23 308.29 308.34 308.37 308.39 308.38 308.35 308.29 308.21 308.09 307.97 307.83 307.72 307.60 307.48 307.35 307.23 307.10 306.97 306.66 306.46 306.32 306.22 306.14 306.07 306.00 305.88 305.79 305.23 304.65 304.06 302.58 301.33 300.99 300.22 301.21 300.35 297.83 296.53 295.57 294.77 294.10 293.49 292.90 292.34 291.77 291.19 290.62 290.06 289.48 288.87 288.23 287.58 286.89 286.20 285.51 284.80 284.09 283.37 282.66 281.95 281.24 280.53 279.82 279.12 278.42 277.69 276.90 276.00 274.99 273.89 272.87 272.01 271.22 270.43 269.69 269.00 268.39 267.83 267.26 266.66 266.01
305.33 305.55 305.77 305.98 306.19 306.40 306.59 306.78 306.96 307.13 307.29 307.44 307.57 307.70 307.81 307.91 308.00 308.07 308.13 308.18 308.21 308.23 308.24 308.21 308.16 308.10 308.00 307.86 307.71 307.59 307.47 307.34 307.21 307.07 306.89 306.71 306.51 306.30 306.14 306.03 305.94 305.88 305.81 305.70 305.45 305.01 304.54 303.39 302.13 301.11 300.38 299.93 299.73 299.51 299.56 298.27 296.12 295.14 294.40 293.80 293.23 292.72 292.19 291.65 291.09 290.52 289.91 289.29 288.64 287.95 287.26 286.54 285.79 285.05 284.32 283.58 282.84 282.09 281.34 280.60 279.88 279.15 278.46 277.79 277.09 276.36 275.52 274.57 273.51 272.53 271.74 270.96 270.20 269.46 268.75 268.15 267.60 267.04 266.44 265.80
305.43 305.64 305.85 306.05 306.25 306.45 306.63 306.81 306.98 307.14 307.29 307.42 307.55 307.66 307.76 307.85 307.92 307.99 308.03 308.06 308.08 308.08 308.07 308.04 307.98 307.90 307.79 307.64 307.49 307.36 307.23 307.09 306.94 306.77 306.55 306.35 306.14 305.97 305.83 305.73 305.66 305.61 305.57 305.43 305.00 304.11 303.13 302.13 301.23 300.53 300.01 299.63 299.30 298.85 298.08 297.05 295.80 294.81 294.10 293.53 293.01 292.53 292.03 291.50 290.95 290.37 289.73 289.08 288.39 287.67 286.92 286.15 285.36 284.57 283.81 283.05 282.29 281.48 280.68 279.93 279.18 278.46 277.78 277.13 276.49 275.82 275.08 274.23 273.23 272.26 271.47 270.72 269.96 269.25 268.54 267.90 267.35 266.78 266.16 265.52
305.54 305.74 305.93 306.13 306.31 306.50 306.67 306.84 307.00 307.15 307.28 307.41 307.52 307.62 307.71 307.79 307.85 307.90 307.93 307.95 307.96 307.94 307.92 307.88 307.81 307.71 307.58 307.42 307.27 307.13 306.99 306.84 306.67 306.48 306.26 306.04 305.83 305.65 305.49 305.38 305.30 305.26 305.29 305.10 304.44 302.96 302.06 301.31 300.66 300.07 299.61 299.22 298.83 298.28 297.50 296.49 295.44 294.55 293.86 293.30 292.80 292.33 291.86 291.32 290.77 290.17 289.54 288.86 288.13 287.37 286.56 285.73 284.92 284.09 283.30 282.50 281.68 280.84 279.99 279.22 278.46 277.73 277.06 276.45 275.87 275.30 274.66 273.92 273.03 272.08 271.22 270.44 269.70 269.05 268.37 267.69 267.11 266.50 265.80 265.14
305.64 305.83 306.01 306.20 306.37 306.54 306.71 306.87 307.01 307.15 307.28 307.39 307.50 307.59 307.67 307.73 307.78 307.81 307.84 307.84 307.83 307.81 307.77 307.72 307.63 307.52 307.37 307.21 307.05 306.89 306.73 306.58 306.40 306.20 305.96 305.74 305.52 305.31 305.12 304.95 304.80 304.67 304.49 304.14 302.87 301.94 301.29 300.65 300.11 299.63 299.20 298.80 298.35 297.74 296.95 296.00 295.07 294.25 293.58 293.04 292.57 292.12 291.64 291.13 290.57 289.98 289.34 288.64 287.87 287.07 286.18 285.32 284.46 283.58 282.77 281.94 281.10 280.20 279.25 278.50 277.70 276.93 276.26 275.79 275.30 274.80 274.26 273.63 272.87 271.94 270.94 270.14 269.46 268.86 268.25 267.62 266.95 266.26 265.31 264.53
305.74 305.92 306.09 306.27 306.43 306.59 306.75 306.89 307.03 307.16 307.28 307.38 307.47 307.55 307.62 307.67 307.71 307.73 307.74 307.73 307.71 307.67 307.61 307.56 307.45 307.31 307.15 306.97 306.80 306.63 306.46 306.29 306.11 305.90 305.65 305.42 305.19 304.94 304.69 304.44 304.19 303.90 303.37 302.57 301.79 301.25 300.70 300.15 299.62 299.15 298.72 298.29 297.83 297.21 296.41 295.54 294.66 293.89 293.27 292.77 292.31 291.88 291.40 290.87 290.32 289.73 289.09 288.39 287.61 286.72 285.82 284.89 283.96 283.07 282.19 281.35 280.51 279.64 278.73 277.80 276.98 276.25 275.58 275.18 274.77 274.32 273.87 273.32 272.65 271.75 270.60 269.83 269.23 268.69 268.16 267.61 266.99 266.32 265.56 264.44
305.84 306.01 306.17 306.33 306.49 306.64 306.79 306.92 307.05 307.17 307.27 307.37 307.45 307.52 307.57 307.61 307.64 307.65 307.64 307.62 307.58 307.52 307.46 307.39 307.26 307.09 306.91 306.72 306.53 306.34 306.16 305.98 305.77 305.54 305.32 305.09 304.84 304.55 304.23 303.90 303.59 303.24 302.66 301.86 301.19 300.68 300.16 299.64 299.14 298.64 298.17 297.71 297.22 296.59 295.72 294.96 294.15 293.47 292.88 292.41 291.97 291.55 291.10 290.57 290.01 289.44 288.83 288.13 287.32 286.41 285.43 284.45 283.47 282.52 281.60 280.73 279.88 279.04 278.13 277.23 276.41 275.65 274.98 274.64 274.30 273.89 273.45 272.92 272.27 271.34 270.30 269.59 269.04 268.57 268.10 267.62 267.12 266.60 266.12 265.58
305.93 306.09 306.25 306.40 306.55 306.69 306.82 306.95 307.07 307.17 307.27 307.36 307.43 307.49 307.53 307.56 307.57 307.57 307.55 307.51 307.45 307.38 307.30 307.21 307.05 306.86 306.64 306.44 306.23 306.02 305.83 305.63 305.41 305.19 304.98 304.75 304.48 304.16 303.76 303.35 302.99 302.64 302.04 301.22 300.62 300.13 299.67 299.18 298.68 298.15 297.61 297.08 296.52 295.85 295.06 294.21 293.55 292.96 292.43 291.98 291.54 291.13 290.71 290.20 289.68 289.13 288.57 287.88 287.04 286.07 285.05 283.99 282.94 281.94 280.98 280.07 279.20 278.37 277.53 276.68 275.84 275.01 274.41 274.11 273.81 273.44 272.99 272.45 271.78 270.92 270.06 269.40 268.87 268.46 268.03 267.60 267.17 266.71 266.14 265.20
306.03 306.18 306.33 306.47 306.61 306.74 306.86 306.98 307.09 307.18 307.27 307.35 307.41 307.46 307.49 307.51 307.50 307.49 307.45 307.40 307.32 307.23 307.13 307.03 306.85 306.62 306.39 306.16 305.93 305.71 305.50 305.28 305.05 304.82 304.61 304.38 304.12 303.78 303.31 302.82 302.39 301.94 301.27 300.57 300.07 299.64 299.23 298.79 298.29 297.71 297.09 296.44 295.76 294.98 294.11 293.45 292.92 292.40 291.91 291.48 291.07 290.66 290.25 289.81 289.36 288.85 288.30 287.65 286.75 285.75 284.69 283.49 282.41 281.36 280.34 279.39 278.49 277.64 276.83 276.04 275.23 274.40 273.79 273.56 273.30 272.95 272.49 271.94 271.31 270.57 269.83 269.21 268.73 268.32 267.93 267.53 267.13 266.66 265.88 264.86
