303.15 303.57 303.92 304.21 304.53 304.90 305.72 306.58 307.12 307.64 308.21 308.80 309.30 309.71 310.08 310.47 310.98 311.38 311.67 311.93 312.18 312.46 312.75 312.95 313.17 313.41 313.69 314.02 314.39 314.63 314.83 314.95 315.01 315.06 315.08 315.10 315.10 315.07 315.03 314.96 314.86 314.75 314.61 314.46 314.29 314.09 313.82 313.49 313.08 312.56 311.90 311.13 310.25 309.30 308.36 307.41 306.59 305.81 304.89 303.76 302.33 300.58 300.54 300.52 300.50 300.48 299.68 298.09 297.48 296.37 295.22 294.18 293.00 291.91 290.88 289.59 288.30 287.33 286.36 285.21 284.10 282.74 280.92 280.42 281.30 281.27 280.72 280.15 279.48 278.79 278.05 277.40 276.63 275.78 275.05 274.12 273.09 272.19 271.40 270.79
302.88 303.23 303.49 303.69 304.00 304.30 304.99 306.22 306.92 307.51 308.13 308.67 309.16 309.53 309.90 310.47 310.87 311.23 311.53 311.79 312.02 312.22 312.45 312.69 312.91 313.18 313.50 313.82 314.13 314.40 314.61 314.75 314.84 314.90 314.94 314.98 314.99 314.98 314.94 314.88 314.78 314.66 314.53 314.38 314.20 314.01 313.75 313.43 313.01 312.43 311.70 310.85 309.88 308.90 307.97 307.05 306.20 305.35 304.43 303.25 301.76 300.56 300.54 300.52 300.50 300.48 299.71 298.49 297.45 296.36 295.18 294.03 292.82 291.70 290.63 289.46 288.50 287.44 286.41 285.45 284.53 283.35 281.85 280.36 280.07 279.99 279.40 278.70 278.08 277.25 276.42 275.88 275.14 274.44 273.52 272.53 271.29 270.43 269.70 269.23
302.42 302.72 302.90 302.83 303.25 304.07 305.09 305.96 306.74 307.36 307.96 308.49 308.95 309.35 309.77 310.21 310.66 311.02 311.34 311.61 311.84 312.03 312.23 312.45 312.66 312.96 313.41 313.74 314.01 314.25 314.44 314.58 314.68 314.76 314.82 314.87 314.89 314.90 314.87 314.81 314.71 314.58 314.44 314.29 314.12 313.92 313.67 313.36 312.95 312.28 311.48 310.54 309.49 308.50 307.60 306.78 305.92 305.06 304.16 303.07 301.56 300.55 300.54 300.52 300.50 300.48 299.70 298.51 297.37 296.20 295.02 293.64 292.46 291.30 290.31 289.32 288.39 287.36 286.28 285.51 284.73 283.68 282.36 281.10 279.77 278.74 277.58 276.78 276.13 275.26 274.75 273.94 273.28 272.73 272.00 270.54 267.75 267.38 266.65 266.43
301.65 301.95 302.11 302.91 303.64 304.42 305.21 305.95 306.63 307.20 307.77 308.27 308.74 309.20 309.63 310.04 310.44 310.80 311.12 311.40 311.64 311.85 312.04 312.23 312.38 312.65 313.80 313.84 313.97 314.13 314.30 314.44 314.55 314.64 314.71 314.77 314.81 314.83 314.81 314.75 314.65 314.50 314.35 314.19 314.01 313.79 313.53 313.28 312.96 312.03 311.28 310.25 309.06 308.09 307.24 306.46 305.69 304.85 303.97 302.98 301.91 301.07 300.83 300.68 300.49 300.20 299.47 298.48 297.23 295.96 294.65 293.32 291.99 291.00 289.97 289.12 288.16 287.05 285.83 285.37 284.95 284.58 282.91 281.42 279.12 277.09 275.06 273.78 273.08 271.64 271.06 270.86 270.23 269.53 269.34 268.02 268.14 267.00 266.75 265.91
300.62 301.56 302.13 302.83 303.64 304.44 305.20 305.91 306.55 307.10 307.62 308.11 308.56 309.02 309.46 309.84 310.19 310.54 310.86 311.15 311.41 311.63 311.83 312.02 312.20 312.33 313.34 313.91 313.95 314.02 314.15 314.29 314.41 314.51 314.60 314.67 314.73 314.77 314.79 314.73 314.62 314.44 314.26 314.08 313.85 313.59 313.35 313.07 312.65 312.03 311.18 310.25 308.63 307.67 306.91 306.18 305.41 304.70 303.83 302.91 301.99 301.41 300.99 300.74 300.56 300.14 299.44 298.32 297.11 295.74 294.31 292.93 291.57 290.63 289.71 288.92 287.93 286.59 285.15 285.13 285.11 285.09 284.01 282.12 280.49 278.84 277.15 275.49 272.93 272.76 272.46 270.60 270.21 270.55 268.77 268.80 269.33 268.85 268.22 267.33
300.60 300.92 301.45 302.31 303.37 304.26 305.12 305.84 306.50 307.05 307.54 308.00 308.42 308.84 309.26 309.61 309.98 310.31 310.62 310.91 311.17 311.39 311.59 311.80 312.00 312.19 312.33 312.56 313.90 313.88 313.98 314.12 314.26 314.38 314.48 314.57 314.67 314.74 314.75 314.71 314.60 314.41 314.20 313.94 313.65 313.37 313.12 312.88 312.61 311.70 310.92 309.98 308.28 307.31 306.59 305.86 305.19 304.64 303.82 302.90 302.07 301.42 300.98 300.65 300.35 299.96 298.99 298.28 296.97 295.87 293.91 292.48 291.34 290.41 289.42 288.68 287.70 286.55 285.15 285.13 285.12 284.82 284.08 282.65 281.30 279.96 278.37 276.86 275.38 274.52 273.78 272.85 272.24 271.82 271.09 270.62 270.20 269.60 268.88 268.12
301.15 301.55 301.99 302.38 302.86 303.75 304.92 305.74 306.42 307.01 307.48 307.92 308.31 308.69 309.07 309.43 309.77 310.07 310.37 310.65 310.92 311.15 311.37 311.58 311.78 312.01 312.25 312.52 312.98 313.45 313.70 313.90 314.08 314.23 314.35 314.45 314.61 314.83 314.81 314.76 314.62 314.43 314.13 313.78 313.41 313.12 312.90 312.69 312.32 311.38 310.65 309.75 308.05 307.07 306.26 305.58 305.02 304.50 303.85 303.00 302.07 301.40 300.91 300.45 299.99 299.23 298.16 297.69 297.24 295.47 293.55 292.15 291.01 290.12 289.26 288.41 287.66 286.69 285.77 285.40 285.14 284.77 284.29 283.88 282.34 280.26 279.32 277.83 276.54 275.57 274.74 273.98 273.26 272.60 271.98 271.40 270.79 270.15 269.38 268.58
301.43 301.69 302.12 302.84 303.45 303.93 304.59 305.68 306.42 307.03 307.44 307.86 308.23 308.59 308.94 309.27 309.58 309.87 310.16 310.43 310.69 310.93 311.15 311.35 311.56 311.79 312.08 312.38 312.71 313.06 313.37 313.64 313.88 314.09 314.24 314.36 314.65 314.71 314.72 314.57 314.43 314.22 314.02 313.76 313.19 312.94 312.75 312.60 311.70 311.06 310.32 309.59 308.67 306.89 305.80 305.34 304.92 304.49 303.98 303.20 302.18 301.32 300.76 300.27 299.67 298.81 297.53 296.99 296.57 296.04 293.54 291.88 290.73 289.84 289.04 288.34 287.60 286.75 286.09 285.58 285.20 284.84 284.31 283.84 283.26 281.41 280.27 278.68 277.51 276.44 275.59 274.77 273.90 273.18 272.53 271.90 271.27 270.38 269.75 268.88
302.52 302.77 302.94 303.16 303.94 304.57 305.09 305.81 306.49 307.03 307.47 307.82 308.16 308.50 308.82 309.13 309.43 309.70 309.97 310.24 310.48 310.71 310.92 311.13 311.35 311.58 311.85 312.14 312.44 312.76 313.08 313.36 313.70 313.95 314.28 314.39 314.49 314.51 314.33 314.20 314.16 313.94 313.72 313.46 313.18 312.88 312.62 311.91 311.35 310.74 310.03 309.27 308.47 307.01 305.56 305.16 304.85 304.49 304.10 303.60 302.32 301.27 300.58 299.98 299.41 298.28 297.06 296.67 296.10 295.63 293.47 291.71 290.53 289.56 288.88 288.20 287.49 286.76 286.19 285.64 285.16 284.80 284.16 283.69 282.91 281.88 280.71 279.40 278.15 277.35 276.60 275.50 274.58 273.78 272.94 272.17 271.45 270.73 270.03 268.96
303.32 303.56 303.82 304.14 304.56 305.12 305.61 306.14 306.63 307.10 307.49 307.80 308.11 308.43 308.73 309.02 309.29 309.55 309.80 310.05 310.28 310.50 310.71 310.91 311.13 311.37 311.63 311.91 312.19 312.50 312.88 313.15 313.78 313.94 314.09 314.17 314.18 314.22 314.07 313.89 313.78 313.64 313.41 313.17 312.89 312.48 312.04 311.56 311.00 310.39 309.73 309.01 308.26 307.36 305.43 305.06 304.77 304.43 304.03 302.98 302.04 301.20 300.30 299.59 298.60 297.78 296.81 296.49 295.57 294.93 293.40 291.70 290.41 289.30 288.60 287.95 287.26 286.72 286.16 285.58 285.06 284.64 284.04 283.33 282.76 281.99 281.06 279.94 278.66 277.73 276.89 275.87 274.84 273.85 273.07 272.25 271.51 270.80 270.11 269.45
303.84 304.12 304.43 304.75 305.12 305.54 305.97 306.41 306.82 307.21 307.56 307.86 308.10 308.38 308.65 308.92 309.17 309.40 309.63 309.86 310.08 310.29 310.49 310.69 310.91 311.15 311.40 311.65 311.89 312.28 313.14 313.36 313.51 313.49 313.73 313.79 313.83 313.79 313.81 313.59 313.45 313.30 313.10 312.85 312.51 312.16 311.72 311.23 310.67 310.07 309.41 308.70 307.97 307.08 305.74 305.03 304.69 304.27 303.74 302.55 301.68 300.80 300.00 299.15 298.46 297.01 296.31 295.28 295.07 293.82 293.00 291.95 290.92 288.94 288.30 287.71 287.09 286.54 286.04 285.49 284.92 284.38 283.80 283.21 282.66 282.21 281.28 280.22 279.07 278.21 276.83 275.84 274.97 273.85 272.98 272.14 271.38 270.70 270.03 269.07
304.26 304.56 304.87 305.18 305.53 305.87 306.24 306.62 307.01 307.32 307.64 307.92 308.16 308.36 308.60 308.83 309.06 309.27 309.48 309.69 309.89 310.09 310.28 310.47 310.69 310.91 311.14 311.37 311.63 312.53 312.91 313.13 313.18 313.38 313.38 313.45 313.45 313.45 313.33 313.23 313.10 312.94 312.70 312.45 312.20 311.83 311.36 310.87 310.29 309.72 309.07 308.40 307.67 306.77 305.93 305.21 304.59 303.92 302.91 302.04 301.51 300.62 299.34 298.50 297.51 296.79 295.89 294.17 293.41 293.21 292.29 291.44 290.47 288.56 287.97 287.42 286.86 286.33 285.82 285.29 284.78 284.24 283.66 283.13 282.63 282.19 281.42 280.17 278.94 278.09 276.78 275.35 275.03 273.80 272.69 271.83 270.73 270.00 269.48 269.08
304.61 304.92 305.23 305.54 305.85 306.15 306.49 306.82 307.15 307.44 307.72 307.98 308.22 308.42 308.57 308.76 308.96 309.15 309.34 309.52 309.71 309.89 310.07 310.25 310.45 310.66 310.86 311.06 311.41 312.29 312.68 312.75 312.71 312.71 312.73 313.05 313.04 312.98 312.91 312.81 312.66 312.45 312.20 311.96 311.78 311.43 310.98 310.46 309.90 309.34 308.70 307.99 307.28 306.40 305.63 304.87 304.03 303.18 302.12 301.20 299.51 299.86 298.56 297.62 296.71 295.81 294.86 294.03 292.38 291.49 291.87 290.26 288.98 288.25 287.72 287.12 286.65 286.07 285.64 285.14 284.63 284.09 283.50 283.03 282.58 282.22 281.38 279.68 278.53 277.75 276.57 275.45 274.31 273.21 272.19 271.41 269.88 269.47 269.23 269.14
304.91 305.21 305.53 305.81 306.09 306.39 306.69 306.99 307.29 307.54 307.80 308.05 308.27 308.46 308.53 308.69 308.86 309.03 309.20 309.36 309.53 309.69 309.85 310.03 310.21 310.40 310.57 310.71 311.63 311.94 312.27 312.34 312.28 312.67 312.62 312.62 312.62 312.59 312.47 312.34 312.16 311.95 311.71 311.50 311.21 310.86 310.45 309.97 309.57 309.01 308.37 307.63 306.87 305.98 305.18 304.28 303.42 301.89 300.66 299.74 298.97 298.39 297.36 295.98 294.96 294.06 293.14 292.20 291.34 290.39 289.61 288.95 288.41 287.84 287.44 286.84 286.36 285.84 285.35 284.80 284.30 283.85 283.33 282.87 282.44 282.07 280.61 279.52 278.19 277.43 276.24 275.00 272.95 272.02 271.12 270.26 269.32 268.97 268.74 268.54
305.15 305.45 305.75 306.03 306.31 306.58 306.85 307.13 307.38 307.63 307.88 308.11 308.32 308.51 308.62 308.65 308.78 308.93 309.07 309.21 309.35 309.50 309.65 309.80 309.96 310.13 310.28 310.42 311.26 311.56 311.91 311.95 312.22 312.07 312.30 312.22 312.17 312.05 311.92 311.75 311.46 311.40 311.17 310.94 310.65 310.29 309.90 309.47 309.09 308.44 307.76 307.02 306.25 305.43 304.60 303.72 302.85 301.95 300.39 300.33 298.92 295.31 295.29 294.54 293.56 292.95 292.24 291.51 290.75 289.99 289.37 288.77 288.22 287.63 287.06 286.59 286.07 285.55 285.02 284.51 284.01 283.53 283.00 282.51 282.02 281.33 280.18 279.27 278.07 276.98 275.84 274.45 272.78 272.03 270.89 269.14 268.80 268.59 268.31 267.98
305.35 305.65 305.95 306.23 306.49 306.74 306.99 307.25 307.49 307.73 307.96 308.16 308.36 308.53 308.66 308.72 308.73 308.83 308.96 309.07 309.19 309.32 309.45 309.58 309.71 309.85 309.98 310.05 310.01 311.03 311.26 311.37 311.53 311.46 311.24 311.42 311.51 311.43 311.39 311.25 311.08 310.83 310.57 310.34 310.13 309.74 309.36 308.96 308.51 307.88 307.24 306.49 305.70 304.84 304.00 303.13 302.20 301.37 300.69 299.16 297.33 295.47 294.59 293.72 292.95 292.33 291.66 291.01 290.35 289.76 289.09 288.51 288.00 287.46 286.88 286.33 285.83 285.25 284.79 284.33 283.68 283.19 282.61 282.08 281.42 280.35 279.29 278.98 277.58 276.49 275.37 274.21 272.40 270.90 270.12 269.24 268.43 268.18 267.83 267.46
305.53 305.82 306.12 306.40 306.63 306.87 307.12 307.37 307.61 307.82 308.04 308.21 308.39 308.55 308.68 308.73 308.76 308.76 308.85 308.95 309.05 309.15 309.26 309.36 309.46 309.57 309.68 309.77 309.82 309.83 309.97 309.69 310.77 310.82 310.82 310.70 310.68 310.72 310.69 310.56 310.41 310.18 309.94 309.70 309.44 309.12 308.74 308.34 307.87 307.33 306.66 305.92 305.16 304.21 303.39 302.55 301.53 301.06 299.99 298.81 295.73 294.70 293.86 293.11 292.46 291.83 291.25 290.70 290.07 289.42 288.82 288.21 287.78 287.19 286.64 286.13 285.54 285.01 284.49 283.91 283.32 282.78 282.07 281.47 280.82 279.93 279.10 278.25 277.04 275.88 274.67 272.91 271.67 270.84 269.96 269.10 268.25 267.71 267.26 266.88
305.70 305.97 306.27 306.51 306.75 306.99 307.22 307.49 307.72 307.92 308.11 308.29 308.45 308.58 308.69 308.74 308.77 308.77 308.77 308.83 308.91 308.99 309.07 309.15 309.22 309.29 309.35 309.39 309.40 309.35 309.28 309.24 309.62 310.13 310.04 309.15 309.95 310.06 309.97 309.65 308.78 308.67 309.25 309.08 308.81 308.47 308.09 307.70 307.29 306.74 306.01 305.29 304.51 303.51 302.71 301.81 300.78 300.29 299.15 296.33 294.90 294.02 293.31 292.62 291.90 291.31 290.82 290.32 289.74 289.12 288.57 288.00 287.52 286.91 286.35 285.81 285.15 284.57 284.03 283.35 282.76 282.21 281.54 280.88 280.10 279.22 278.20 277.28 276.26 274.97 273.53 272.37 271.48 270.71 269.79 269.01 268.36 267.75 267.19 266.52
305.88 306.12 306.37 306.62 306.86 307.10 307.33 307.59 307.83 308.03 308.20 308.36 308.51 308.64 308.73 308.76 308.78 308.78 308.77 308.74 308.79 308.84 308.90 308.95 308.99 309.02 309.03 309.01 308.96 308.89 308.73 308.65 308.55 308.51 308.79 308.82 308.75 308.49 308.02 307.75 307.66 307.59 307.54 308.06 308.14 307.85 307.51 307.01 306.47 305.97 305.40 304.68 303.84 302.90 301.96 300.99 299.96 299.41 296.62 295.18 294.32 293.65 292.89 292.32 291.29 290.53 290.49 290.05 289.50 288.95 288.35 287.85 287.18 286.62 286.03 285.40 284.79 284.17 283.52 282.89 282.28 281.65 281.02 280.30 279.45 278.53 277.45 276.46 275.61 274.33 273.07 272.09 271.24 270.36 269.62 268.87 268.29 267.71 267.07 266.31
306.03 306.26 306.50 306.73 306.97 307.21 307.44 307.68 307.92 308.12 308.29 308.42 308.56 308.68 308.77 308.78 308.79 308.79 308.78 308.75 308.69 308.71 308.73 308.75 308.76 308.76 308.73 308.68 308.59 308.43 308.35 308.23 308.11 307.96 307.85 307.76 307.64 307.45 307.26 307.09 307.00 306.94 306.94 306.91 307.46 307.20 306.81 306.32 305.75 305.16 304.61 303.81 302.97 302.15 301.21 300.14 298.34 296.78 295.76 294.75 294.02 293.36 292.69 292.00 291.12 290.52 290.35 289.92 289.27 288.70 288.18 287.57 286.92 286.30 285.68 285.05 284.43 283.84 283.04 282.42 281.78 281.14 280.42 279.70 278.87 278.01 277.04 276.04 275.03 273.77 272.67 271.78 270.93 270.14 269.32 268.73 268.19 267.61 266.99 266.31
306.16 306.39 306.63 306.86 307.09 307.32 307.54 307.77 307.99 308.21 308.38 308.52 308.62 308.73 308.81 308.81 308.81 308.81 308.80 308.78 308.73 308.59 308.57 308.56 308.55 308.52 308.46 308.37 308.24 308.11 307.98 307.89 307.77 307.64 307.51 307.41 307.29 307.08 306.81 306.66 306.55 306.47 306.43 306.40 306.34 306.43 306.00 305.49 304.94 304.27 303.72 303.07 301.36 300.69 299.27 298.22 296.93 295.99 295.20 294.41 293.70 293.20 292.47 291.88 291.08 290.52 290.26 289.67 289.10 288.47 287.88 287.23 286.60 285.98 285.31 284.65 284.02 283.29 282.58 281.89 281.17 280.49 279.79 279.07 278.31 277.52 276.58 275.53 274.43 273.27 272.32 271.50 270.63 269.83 269.16 268.58 268.04 267.47 266.86 266.18
306.30 306.53 306.78 306.99 307.21 307.43 307.65 307.86 308.08 308.28 308.44 308.56 308.66 308.79 308.83 308.84 308.84 308.83 308.83 308.81 308.77 308.67 308.43 308.38 308.35 308.30 308.21 308.09 307.92 307.80 307.72 307.61 307.49 307.36 307.23 307.12 307.02 306.67 306.48 306.33 306.22 306.15 306.10 306.05 305.92 305.83 305.26 304.69 304.09 302.60 301.36 301.06 300.27 301.23 300.37 297.86 296.53 295.57 294.77 294.12 293.49 292.98 292.39 291.76 291.23 290.63 290.08 289.49 288.86 288.26 287.62 286.97 286.29 285.53 284.87 284.17 283.44 282.75 282.04 281.31 280.55 279.83 279.16 278.45 277.74 277.01 276.05 275.02 273.90 272.86 272.02 271.23 270.46 269.60 268.89 268.38 267.86 267.29 266.69 266.02
306.43 306.65 306.91 307.11 307.32 307.54 307.76 307.99 308.15 308.32 308.47 308.59 308.70 308.82 308.86 308.87 308.86 308.87 308.86 308.83 308.78 308.64 308.28 308.22 308.16 308.11 308.01 307.85 307.70 307.58 307.48 307.36 307.23 307.07 306.94 306.75 306.53 306.31 306.16 306.06 305.97 305.91 305.85 305.76 305.48 305.04 304.57 303.43 302.17 301.14 300.32 299.99 299.75 299.57 299.57 298.29 296.14 295.13 294.39 293.74 293.24 292.71 292.21 291.66 291.11 290.52 289.94 289.32 288.68 288.04 287.36 286.51 285.86 285.13 284.35 283.65 282.89 282.04 281.28 280.58 279.79 279.14 278.46 277.77 277.20 276.49 275.57 274.61 273.53 272.53 271.73 271.00 270.05 269.39 268.59 268.12 267.63 267.08 266.46 265.82
306.55 306.77 306.99 307.21 307.43 307.65 307.87 308.10 308.26 308.42 308.55 308.63 308.73 308.84 308.89 308.89 308.89 308.90 308.88 308.83 308.76 308.61 308.37 308.07 307.98 307.92 307.81 307.64 307.48 307.37 307.23 307.11 306.94 306.77 306.61 306.37 306.16 305.99 305.86 305.77 305.71 305.67 305.63 305.48 305.01 304.12 303.16 302.17 301.27 300.55 299.99 299.70 299.35 298.88 298.13 297.07 295.83 294.80 294.09 293.52 293.00 292.53 292.04 291.53 290.96 290.37 289.86 289.11 288.46 287.68 287.03 286.10 285.30 284.64 283.88 283.12 282.25 281.46 280.67 279.87 279.15 278.43 277.75 277.13 276.51 275.95 275.15 274.29 273.25 272.23 271.38 270.55 269.90 269.18 268.46 267.80 267.35 266.81 266.19 265.54
306.68 306.87 307.09 307.30 307.52 307.75 307.99 308.19 308.34 308.47 308.58 308.65 308.73 308.81 308.86 308.90 308.92 308.92 308.89 308.82 308.71 308.52 308.26 307.90 307.81 307.73 307.59 307.44 307.27 307.15 306.99 306.82 306.67 306.50 306.28 306.07 305.88 305.68 305.53 305.42 305.34 305.32 305.32 305.15 304.48 302.98 302.10 301.35 300.71 300.09 299.64 299.29 298.87 298.31 297.54 296.52 295.45 294.57 293.88 293.32 292.76 292.41 291.88 291.43 290.80 290.27 289.60 288.91 288.19 287.35 286.70 285.84 284.80 284.10 283.32 282.57 281.77 280.85 280.00 279.21 278.45 277.73 277.05 276.46 275.95 275.31 274.74 274.03 273.07 272.10 271.10 270.31 269.72 268.97 268.32 267.53 267.08 266.51 265.81 265.13
306.81 306.97 307.18 307.38 307.60 307.83 308.08 308.25 308.35 308.46 308.59 308.66 308.73 308.80 308.84 308.89 308.92 308.92 308.87 308.78 308.64 308.42 308.13 307.75 307.63 307.53 307.38 307.21 307.06 306.91 306.75 306.58 306.41 306.26 306.02 305.80 305.57 305.35 305.16 305.00 304.85 304.71 304.53 304.19 302.91 301.99 301.34 300.64 300.11 299.65 299.24 298.81 298.38 297.76 296.97 296.01 295.10 294.30 293.59 293.07 292.58 292.17 291.74 291.10 290.62 290.01 289.38 288.68 287.96 287.05 286.34 285.35 284.39 283.64 282.72 281.92 281.11 280.34 279.33 278.51 277.70 276.81 276.11 275.78 275.33 274.84 274.41 273.76 272.94 271.98 270.90 270.01 269.41 268.80 268.23 267.59 266.83 266.21 265.07 264.43
306.99 307.12 307.28 307.46 307.67 307.93 308.14 308.29 308.37 308.47 308.57 308.64 308.72 308.79 308.83 308.88 308.91 308.90 308.84 308.73 308.57 308.33 308.01 307.59 307.46 307.33 307.17 306.99 306.83 306.66 306.50 306.32 306.15 305.97 305.67 305.47 305.24 304.99 304.74 304.49 304.24 303.95 303.43 302.62 301.84 301.30 300.75 300.22 299.66 299.15 298.75 298.35 297.83 297.25 296.44 295.59 294.72 293.92 293.30 292.75 292.38 291.91 291.46 290.92 290.37 289.75 289.17 288.41 287.59 286.90 285.87 284.93 284.07 283.09 282.22 281.33 280.54 279.76 278.73 277.71 276.88 276.20 275.42 275.17 274.81 274.45 274.05 273.41 272.71 271.82 270.55 269.72 269.15 268.65 268.16 267.61 266.92 266.25 265.56 264.45
307.19 307.29 307.37 307.53 307.74 307.98 308.18 308.31 308.38 308.47 308.56 308.63 308.70 308.77 308.82 308.87 308.88 308.86 308.79 308.67 308.49 308.24 307.89 307.43 307.27 307.11 306.92 306.73 306.56 306.37 306.19 306.00 305.79 305.59 305.35 305.14 304.89 304.60 304.28 303.94 303.63 303.31 302.73 301.90 301.23 300.72 300.17 299.68 299.14 298.69 298.18 297.74 297.26 296.62 295.71 295.02 294.20 293.50 292.89 292.45 292.01 291.59 291.15 290.58 290.07 289.48 288.83 288.20 287.39 286.48 285.47 284.48 283.50 282.52 281.62 280.72 279.92 279.03 278.06 277.22 276.41 275.62 274.81 274.63 274.33 274.06 273.62 273.00 272.35 271.37 270.26 269.45 268.96 268.52 268.11 267.66 267.16 266.65 266.21 265.60
307.34 307.41 307.46 307.59 307.78 308.01 308.18 308.29 308.39 308.48 308.56 308.62 308.68 308.74 308.79 308.82 308.83 308.79 308.71 308.59 308.40 308.14 307.77 307.24 307.05 306.87 306.64 306.45 306.26 306.08 305.85 305.65 305.47 305.23 305.02 304.79 304.53 304.20 303.80 303.39 303.03 302.73 302.09 301.28 300.63 300.15 299.69 299.16 298.67 298.16 297.64 297.16 296.60 295.87 295.08 294.21 293.54 293.04 292.48 292.03 291.59 291.17 290.73 290.24 289.74 289.16 288.57 287.96 287.10 286.10 285.10 284.07 282.96 281.97 280.94 280.05 279.28 278.56 277.53 276.68 275.85 274.91 274.31 274.11 273.86 273.57 273.12 272.50 271.84 270.99 270.10 269.24 268.82 268.42 268.06 267.68 267.25 266.77 266.24 265.24
307.45 307.50 307.54 307.65 307.81 308.01 308.17 308.27 308.38 308.47 308.54 308.60 308.65 308.70 308.73 308.75 308.74 308.70 308.62 308.49 308.30 308.03 307.66 307.10 306.85 306.62 306.39 306.16 305.97 305.74 305.53 305.32 305.08 304.86 304.65 304.43 304.17 303.82 303.35 302.86 302.45 302.08 301.33 300.64 300.03 299.65 299.25 298.81 298.31 297.74 297.11 296.49 295.85 294.98 294.07 293.45 292.92 292.49 291.96 291.53 291.12 290.70 290.28 289.84 289.43 288.89 288.31 287.68 286.81 285.80 284.76 283.49 282.45 281.37 280.34 279.34 278.50 277.61 276.85 276.08 275.36 274.33 273.63 273.57 273.33 272.98 272.58 271.98 271.34 270.61 269.88 269.13 268.69 268.32 267.99 267.64 267.23 266.73 265.91 264.89
