195.75 195.73 195.71 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.54 195.52 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.35 195.33 195.31 195.29 195.27 195.25 195.23 195.22 195.20 195.18 195.16 195.15 195.13 195.11 195.09 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.81 194.79 194.77 194.76 194.74 194.72 194.70 194.69 194.67 194.66 194.64 194.62 194.61 194.59 194.58 194.56 194.55 194.53 194.52 194.50 194.49 194.47 194.46 194.44 194.43 194.41 194.40 194.39 194.37 194.36 194.35 194.33 194.32 194.31 194.30 194.28 194.27 194.26 194.25 194.24 194.22 194.21 194.20 194.19 194.18 194.17 194.16 194.14 194.14 194.13 194.12 194.11 194.10 194.09 194.08 194.07 194.06 194.05 194.04 194.04 194.03 194.02 194.02 194.01 194.00 194.00 193.99 193.98 193.98 193.97 193.96 193.96
195.70 195.68 195.66 195.64 195.62 195.59 195.57 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.35 195.33 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.14 195.12 195.10 195.08 195.07 195.05 195.03 195.01 194.99 194.97 194.95 194.93 194.91 194.89 194.87 194.85 194.83 194.82 194.80 194.78 194.77 194.75 194.73 194.71 194.70 194.68 194.66 194.65 194.63 194.62 194.60 194.58 194.57 194.55 194.54 194.52 194.51 194.49 194.48 194.46 194.45 194.43 194.42 194.40 194.39 194.38 194.36 194.35 194.33 194.32 194.31 194.30 194.28 194.27 194.26 194.24 194.23 194.22 194.21 194.20 194.19 194.17 194.16 194.15 194.14 194.13 194.12 194.11 194.10 194.09 194.08 194.07 194.06 194.05 194.04 194.03 194.02 194.01 194.01 194.00 193.99 193.99 193.98 193.97 193.97 193.96 193.95 193.95 193.94 193.94 193.93 193.92
195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.51 195.49 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.20 195.18 195.16 195.14 195.13 195.11 195.09 195.07 195.06 195.04 195.02 195.01 194.99 194.97 194.95 194.93 194.91 194.89 194.87 194.85 194.83 194.81 194.79 194.77 194.76 194.74 194.72 194.71 194.69 194.67 194.66 194.64 194.62 194.61 194.59 194.57 194.56 194.54 194.53 194.51 194.50 194.48 194.47 194.45 194.44 194.42 194.41 194.39 194.38 194.36 194.35 194.34 194.32 194.31 194.30 194.28 194.27 194.26 194.24 194.23 194.22 194.21 194.19 194.18 194.17 194.16 194.15 194.14 194.13 194.11 194.10 194.09 194.08 194.07 194.06 194.05 194.04 194.03 194.02 194.02 194.01 194.00 193.99 193.98 193.97 193.97 193.96 193.95 193.95 193.94 193.93 193.93 193.92 193.91 193.91 193.90 193.90 193.89
195.61 195.59 195.56 195.54 195.52 195.50 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.20 195.18 195.16 195.14 195.12 195.10 195.08 195.06 195.05 195.03 195.01 195.00 194.98 194.96 194.95 194.93 194.91 194.89 194.87 194.85 194.83 194.81 194.79 194.77 194.75 194.73 194.71 194.70 194.68 194.66 194.65 194.63 194.61 194.60 194.58 194.56 194.55 194.53 194.52 194.50 194.49 194.47 194.46 194.44 194.42 194.41 194.40 194.38 194.37 194.35 194.34 194.33 194.31 194.30 194.28 194.27 194.26 194.24 194.23 194.22 194.21 194.19 194.18 194.17 194.16 194.14 194.13 194.12 194.11 194.10 194.09 194.08 194.07 194.06 194.04 194.03 194.02 194.02 194.01 194.00 193.99 193.98 193.97 193.96 193.95 193.94 193.94 193.93 193.92 193.92 193.91 193.90 193.90 193.89 193.88 193.88 193.87 193.87 193.86 193.86
195.56 195.54 195.52 195.50 195.47 195.45 195.43 195.41 195.39 195.37 195.35 195.33 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.04 195.02 195.00 194.99 194.97 194.95 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.81 194.79 194.77 194.75 194.73 194.71 194.69 194.67 194.66 194.64 194.62 194.61 194.59 194.57 194.56 194.54 194.52 194.51 194.49 194.48 194.46 194.45 194.43 194.42 194.40 194.38 194.37 194.36 194.34 194.33 194.31 194.30 194.29 194.27 194.26 194.24 194.23 194.22 194.21 194.19 194.18 194.17 194.16 194.14 194.13 194.12 194.11 194.10 194.08 194.07 194.06 194.05 194.04 194.03 194.02 194.01 194.00 193.99 193.98 193.97 193.96 193.95 193.94 193.93 193.92 193.92 193.91 193.90 193.89 193.89 193.88 193.87 193.87 193.86 193.86 193.85 193.84 193.84 193.83 193.83 193.82
195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.35 195.33 195.31 195.28 195.26 195.24 195.22 195.20 195.18 195.16 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 194.99 194.98 194.96 194.94 194.93 194.91 194.89 194.87 194.86 194.84 194.82 194.80 194.78 194.76 194.74 194.72 194.70 194.68 194.66 194.65 194.63 194.61 194.60 194.58 194.56 194.55 194.53 194.51 194.50 194.48 194.47 194.45 194.44 194.42 194.41 194.39 194.37 194.36 194.34 194.33 194.32 194.30 194.29 194.27 194.26 194.25 194.23 194.22 194.20 194.19 194.18 194.17 194.15 194.14 194.13 194.12 194.10 194.09 194.08 194.07 194.06 194.05 194.04 194.02 194.01 194.00 193.99 193.98 193.97 193.96 193.95 193.94 193.93 193.92 193.92 193.91 193.90 193.89 193.88 193.87 193.87 193.86 193.85 193.85 193.84 193.83 193.83 193.82 193.81 193.81 193.80 193.80 193.79 193.79
195.47 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.20 195.18 195.16 195.14 195.12 195.10 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.95 194.93 194.91 194.90 194.88 194.86 194.85 194.83 194.81 194.80 194.78 194.76 194.74 194.72 194.70 194.68 194.66 194.64 194.62 194.60 194.59 194.57 194.56 194.54 194.52 194.51 194.49 194.47 194.46 194.44 194.43 194.41 194.40 194.38 194.36 194.35 194.33 194.32 194.30 194.29 194.28 194.26 194.25 194.23 194.22 194.21 194.19 194.18 194.17 194.15 194.14 194.13 194.12 194.10 194.09 194.08 194.07 194.05 194.04 194.03 194.02 194.01 194.00 193.99 193.98 193.97 193.95 193.94 193.93 193.92 193.91 193.91 193.90 193.89 193.88 193.87 193.86 193.85 193.84 193.84 193.83 193.82 193.82 193.81 193.80 193.80 193.79 193.79 193.78 193.77 193.77 193.76 193.76 193.75
195.41 195.39 195.37 195.35 195.33 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 194.99 194.97 194.95 194.93 194.91 194.90 194.88 194.87 194.85 194.83 194.82 194.80 194.78 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.63 194.61 194.59 194.57 194.56 194.54 194.52 194.51 194.49 194.48 194.46 194.44 194.43 194.41 194.39 194.38 194.36 194.35 194.33 194.32 194.30 194.29 194.27 194.26 194.24 194.23 194.22 194.20 194.19 194.18 194.16 194.15 194.14 194.12 194.11 194.10 194.08 194.07 194.06 194.05 194.04 194.02 194.01 194.00 193.99 193.98 193.97 193.96 193.94 193.93 193.92 193.91 193.90 193.89 193.88 193.87 193.86 193.86 193.85 193.84 193.83 193.82 193.81 193.80 193.80 193.79 193.78 193.78 193.77 193.76 193.76 193.75 193.75 193.74 193.73 193.73 193.72 193.72 193.71
195.35 195.33 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 194.99 194.97 194.95 194.93 194.92 194.90 194.88 194.86 194.84 194.83 194.81 194.79 194.78 194.76 194.74 194.73 194.71 194.69 194.67 194.65 194.64 194.62 194.60 194.58 194.56 194.54 194.52 194.50 194.49 194.47 194.46 194.44 194.42 194.41 194.39 194.37 194.36 194.34 194.33 194.31 194.30 194.28 194.27 194.25 194.24 194.22 194.21 194.19 194.18 194.17 194.15 194.14 194.13 194.11 194.10 194.09 194.07 194.06 194.05 194.04 194.02 194.01 194.00 193.99 193.97 193.96 193.95 193.94 193.93 193.92 193.91 193.90 193.89 193.88 193.87 193.85 193.84 193.83 193.83 193.82 193.81 193.80 193.79 193.78 193.77 193.77 193.76 193.75 193.74 193.74 193.73 193.72 193.72 193.71 193.71 193.70 193.69 193.69 193.68 193.68 193.67 193.67
195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 194.99 194.97 194.95 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.79 194.77 194.75 194.74 194.72 194.71 194.69 194.67 194.66 194.64 194.62 194.60 194.58 194.56 194.54 194.52 194.51 194.49 194.47 194.45 194.43 194.42 194.40 194.39 194.37 194.35 194.34 194.32 194.31 194.29 194.28 194.26 194.25 194.23 194.22 194.20 194.19 194.17 194.16 194.14 194.13 194.12 194.10 194.09 194.08 194.06 194.05 194.04 194.02 194.01 194.00 193.99 193.97 193.96 193.95 193.94 193.93 193.91 193.90 193.89 193.88 193.87 193.86 193.85 193.84 193.83 193.82 193.81 193.80 193.79 193.78 193.77 193.76 193.75 193.74 193.74 193.73 193.72 193.71 193.70 193.70 193.69 193.69 193.68 193.67 193.67 193.66 193.66 193.65 193.64 193.64 193.63 193.63 193.62
195.24 195.22 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.78 194.77 194.75 194.73 194.72 194.70 194.68 194.67 194.65 194.63 194.62 194.60 194.58 194.57 194.55 194.53 194.51 194.49 194.47 194.45 194.43 194.41 194.40 194.38 194.37 194.35 194.33 194.32 194.30 194.29 194.27 194.25 194.24 194.22 194.21 194.19 194.18 194.17 194.15 194.14 194.12 194.11 194.09 194.08 194.07 194.05 194.04 194.03 194.01 194.00 193.99 193.97 193.96 193.95 193.94 193.92 193.91 193.90 193.89 193.88 193.87 193.85 193.84 193.83 193.82 193.81 193.80 193.79 193.78 193.77 193.76 193.75 193.74 193.73 193.72 193.72 193.71 193.70 193.69 193.68 193.67 193.66 193.66 193.65 193.65 193.64 193.63 193.63 193.62 193.62 193.61 193.60 193.60 193.59 193.59 193.58 193.58
195.18 195.16 195.14 195.12 195.10 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.79 194.77 194.75 194.73 194.71 194.69 194.68 194.66 194.64 194.63 194.61 194.60 194.58 194.56 194.55 194.53 194.51 194.49 194.47 194.45 194.44 194.42 194.40 194.38 194.36 194.34 194.33 194.31 194.30 194.28 194.27 194.25 194.23 194.22 194.20 194.19 194.17 194.16 194.14 194.13 194.11 194.10 194.08 194.07 194.06 194.04 194.03 194.02 194.00 193.99 193.98 193.96 193.95 193.94 193.92 193.91 193.90 193.89 193.88 193.86 193.85 193.84 193.83 193.82 193.81 193.79 193.78 193.77 193.76 193.75 193.74 193.73 193.72 193.71 193.70 193.69 193.69 193.68 193.67 193.66 193.65 193.64 193.64 193.63 193.62 193.61 193.61 193.60 193.59 193.59 193.58 193.58 193.57 193.57 193.56 193.55 193.55 193.54 193.54 193.54
195.12 195.10 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.78 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.64 194.62 194.60 194.59 194.57 194.56 194.54 194.52 194.51 194.49 194.47 194.46 194.44 194.42 194.40 194.38 194.36 194.35 194.33 194.31 194.29 194.28 194.26 194.24 194.23 194.21 194.20 194.18 194.17 194.15 194.14 194.12 194.11 194.09 194.08 194.06 194.05 194.03 194.02 194.00 193.99 193.98 193.97 193.95 193.94 193.93 193.91 193.90 193.89 193.87 193.86 193.85 193.84 193.83 193.82 193.80 193.79 193.78 193.77 193.76 193.75 193.74 193.73 193.72 193.71 193.70 193.69 193.68 193.67 193.66 193.65 193.64 193.63 193.62 193.61 193.61 193.60 193.59 193.58 193.57 193.57 193.56 193.55 193.55 193.54 193.54 193.53 193.53 193.52 193.51 193.51 193.50 193.50 193.50 193.49
195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.78 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.64 194.62 194.60 194.58 194.56 194.55 194.53 194.52 194.50 194.49 194.47 194.45 194.44 194.42 194.40 194.38 194.37 194.35 194.33 194.31 194.29 194.27 194.25 194.24 194.22 194.21 194.19 194.18 194.16 194.14 194.13 194.11 194.10 194.08 194.07 194.05 194.04 194.03 194.01 194.00 193.98 193.97 193.95 193.94 193.93 193.91 193.90 193.89 193.88 193.86 193.85 193.84 193.82 193.81 193.80 193.79 193.78 193.77 193.75 193.74 193.73 193.72 193.71 193.70 193.69 193.68 193.67 193.66 193.65 193.64 193.63 193.62 193.61 193.60 193.59 193.58 193.58 193.57 193.56 193.55 193.54 193.54 193.53 193.52 193.51 193.51 193.50 193.50 193.49 193.49 193.48 193.48 193.47 193.46 193.46 193.46 193.45 193.45
195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.79 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.63 194.62 194.60 194.58 194.56 194.54 194.53 194.51 194.49 194.48 194.46 194.45 194.43 194.41 194.40 194.38 194.37 194.35 194.33 194.31 194.29 194.27 194.26 194.24 194.22 194.20 194.18 194.17 194.15 194.14 194.12 194.11 194.09 194.08 194.06 194.05 194.03 194.02 194.00 193.99 193.97 193.96 193.95 193.93 193.92 193.90 193.89 193.88 193.86 193.85 193.84 193.83 193.81 193.80 193.79 193.78 193.76 193.75 193.74 193.73 193.72 193.71 193.69 193.68 193.67 193.66 193.65 193.64 193.63 193.62 193.61 193.60 193.59 193.58 193.57 193.56 193.55 193.54 193.54 193.53 193.52 193.51 193.51 193.50 193.49 193.48 193.47 193.47 193.46 193.46 193.45 193.45 193.44 193.44 193.43 193.42 193.42 193.42 193.41 193.41 193.40
194.94 194.92 194.90 194.88 194.86 194.84 194.82 194.80 194.79 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.63 194.61 194.60 194.58 194.56 194.54 194.52 194.50 194.49 194.47 194.45 194.44 194.42 194.41 194.39 194.38 194.36 194.34 194.33 194.31 194.29 194.27 194.26 194.24 194.22 194.20 194.18 194.17 194.15 194.13 194.12 194.10 194.09 194.07 194.06 194.04 194.02 194.01 193.99 193.98 193.97 193.95 193.94 193.92 193.91 193.90 193.88 193.87 193.85 193.84 193.83 193.81 193.80 193.79 193.78 193.76 193.75 193.74 193.73 193.71 193.70 193.69 193.68 193.67 193.66 193.65 193.63 193.62 193.61 193.60 193.59 193.58 193.57 193.56 193.55 193.54 193.53 193.52 193.51 193.51 193.50 193.49 193.48 193.47 193.47 193.46 193.45 193.44 193.44 193.43 193.42 193.42 193.41 193.41 193.40 193.40 193.39 193.39 193.38 193.37 193.37 193.37 193.36 193.36
194.88 194.86 194.84 194.82 194.80 194.78 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.63 194.61 194.59 194.58 194.56 194.54 194.52 194.50 194.49 194.47 194.45 194.43 194.41 194.40 194.38 194.37 194.35 194.34 194.32 194.30 194.29 194.27 194.26 194.24 194.22 194.20 194.18 194.17 194.15 194.13 194.11 194.10 194.08 194.06 194.05 194.03 194.02 194.00 193.99 193.97 193.96 193.94 193.93 193.91 193.90 193.89 193.87 193.86 193.84 193.83 193.82 193.80 193.79 193.78 193.76 193.75 193.74 193.73 193.71 193.70 193.69 193.68 193.66 193.65 193.64 193.63 193.62 193.61 193.60 193.59 193.58 193.56 193.55 193.54 193.53 193.53 193.52 193.51 193.50 193.49 193.48 193.47 193.46 193.45 193.44 193.44 193.43 193.42 193.41 193.40 193.40 193.39 193.38 193.38 193.37 193.37 193.36 193.36 193.35 193.35 193.34 193.33 193.33 193.33 193.32 193.32 193.31
194.83 194.81 194.79 194.77 194.75 194.73 194.71 194.69 194.67 194.65 194.63 194.62 194.60 194.58 194.56 194.54 194.52 194.50 194.49 194.47 194.45 194.43 194.41 194.39 194.38 194.36 194.34 194.33 194.31 194.30 194.28 194.27 194.25 194.24 194.22 194.20 194.19 194.17 194.15 194.13 194.11 194.10 194.08 194.06 194.04 194.03 194.01 194.00 193.98 193.97 193.95 193.94 193.92 193.91 193.89 193.88 193.86 193.85 193.84 193.82 193.81 193.79 193.78 193.77 193.75 193.74 193.73 193.71 193.70 193.69 193.68 193.67 193.65 193.64 193.63 193.62 193.61 193.59 193.58 193.57 193.56 193.55 193.54 193.53 193.52 193.51 193.50 193.49 193.48 193.47 193.46 193.45 193.44 193.43 193.42 193.41 193.41 193.40 193.39 193.38 193.37 193.37 193.36 193.35 193.34 193.34 193.33 193.33 193.32 193.32 193.31 193.31 193.30 193.30 193.29 193.29 193.28 193.28 193.27 193.27
194.77 194.75 194.73 194.71 194.69 194.68 194.66 194.64 194.62 194.60 194.58 194.56 194.54 194.52 194.51 194.49 194.47 194.45 194.43 194.42 194.40 194.38 194.36 194.34 194.33 194.31 194.29 194.28 194.26 194.25 194.23 194.22 194.20 194.19 194.17 194.15 194.14 194.12 194.10 194.08 194.06 194.05 194.03 194.01 193.99 193.98 193.96 193.95 193.93 193.92 193.90 193.89 193.87 193.86 193.84 193.83 193.82 193.80 193.79 193.77 193.76 193.75 193.73 193.72 193.71 193.69 193.68 193.67 193.66 193.64 193.63 193.62 193.61 193.59 193.58 193.57 193.56 193.55 193.54 193.53 193.52 193.50 193.49 193.48 193.47 193.46 193.45 193.44 193.43 193.42 193.41 193.41 193.40 193.39 193.38 193.37 193.36 193.35 193.35 193.34 193.33 193.32 193.32 193.31 193.30 193.29 193.29 193.28 193.28 193.27 193.27 193.26 193.26 193.25 193.25 193.24 193.24 193.24 193.23 193.23
194.72 194.70 194.68 194.66 194.64 194.62 194.60 194.58 194.57 194.55 194.53 194.51 194.49 194.47 194.45 194.43 194.42 194.40 194.38 194.36 194.34 194.33 194.31 194.29 194.27 194.26 194.24 194.23 194.21 194.20 194.18 194.16 194.15 194.13 194.12 194.10 194.08 194.07 194.05 194.03 194.01 194.00 193.98 193.96 193.94 193.93 193.91 193.90 193.88 193.87 193.85 193.84 193.82 193.81 193.79 193.78 193.77 193.75 193.74 193.73 193.71 193.70 193.68 193.67 193.66 193.64 193.63 193.62 193.61 193.60 193.58 193.57 193.56 193.55 193.53 193.52 193.51 193.50 193.49 193.48 193.47 193.46 193.45 193.44 193.43 193.42 193.41 193.40 193.39 193.38 193.37 193.36 193.35 193.34 193.33 193.32 193.32 193.31 193.30 193.29 193.29 193.28 193.27 193.26 193.26 193.25 193.25 193.24 193.24 193.23 193.23 193.22 193.21 193.21 193.20 193.20 193.20 193.19 193.19 193.18
194.66 194.65 194.63 194.61 194.59 194.57 194.55 194.53 194.51 194.49 194.47 194.46 194.44 194.42 194.40 194.38 194.36 194.35 194.33 194.31 194.29 194.28 194.26 194.24 194.22 194.21 194.19 194.17 194.16 194.14 194.13 194.11 194.10 194.08 194.07 194.05 194.03 194.02 194.00 193.98 193.96 193.95 193.93 193.91 193.89 193.88 193.86 193.85 193.83 193.82 193.80 193.79 193.78 193.76 193.75 193.73 193.72 193.70 193.69 193.68 193.66 193.65 193.64 193.62 193.61 193.60 193.59 193.57 193.56 193.55 193.54 193.52 193.51 193.50 193.49 193.48 193.47 193.46 193.44 193.43 193.42 193.41 193.40 193.39 193.38 193.37 193.36 193.35 193.34 193.33 193.32 193.32 193.31 193.30 193.29 193.28 193.27 193.26 193.26 193.25 193.24 193.24 193.23 193.22 193.21 193.21 193.20 193.20 193.19 193.19 193.18 193.18 193.17 193.17 193.16 193.16 193.15 193.15 193.15 193.14
194.61 194.59 194.57 194.55 194.53 194.51 194.50 194.48 194.46 194.44 194.42 194.40 194.38 194.37 194.35 194.33 194.31 194.29 194.28 194.26 194.24 194.22 194.21 194.19 194.17 194.15 194.14 194.12 194.11 194.09 194.08 194.06 194.05 194.03 194.02 194.00 193.98 193.97 193.95 193.93 193.91 193.90 193.88 193.86 193.84 193.83 193.81 193.80 193.79 193.77 193.76 193.74 193.73 193.71 193.70 193.68 193.67 193.66 193.64 193.63 193.62 193.60 193.59 193.58 193.56 193.55 193.54 193.53 193.51 193.50 193.49 193.48 193.47 193.45 193.44 193.43 193.42 193.41 193.40 193.39 193.38 193.37 193.36 193.34 193.33 193.32 193.32 193.31 193.30 193.29 193.28 193.27 193.26 193.25 193.24 193.23 193.23 193.22 193.21 193.21 193.20 193.19 193.18 193.18 193.17 193.16 193.16 193.15 193.15 193.14 193.14 193.13 193.13 193.12 193.12 193.11 193.11 193.11 193.10 193.10
194.56 194.54 194.52 194.50 194.48 194.46 194.44 194.42 194.41 194.39 194.37 194.35 194.33 194.31 194.29 194.28 194.26 194.24 194.22 194.21 194.19 194.17 194.15 194.14 194.12 194.10 194.09 194.07 194.06 194.04 194.03 194.01 194.00 193.98 193.97 193.95 193.93 193.92 193.90 193.88 193.86 193.85 193.83 193.81 193.80 193.78 193.76 193.75 193.74 193.72 193.71 193.69 193.68 193.66 193.65 193.63 193.62 193.61 193.59 193.58 193.57 193.55 193.54 193.53 193.51 193.50 193.49 193.48 193.47 193.45 193.44 193.43 193.42 193.41 193.39 193.38 193.37 193.36 193.35 193.34 193.33 193.32 193.31 193.30 193.29 193.28 193.27 193.26 193.25 193.24 193.23 193.22 193.22 193.21 193.20 193.19 193.18 193.18 193.17 193.16 193.15 193.15 193.14 193.13 193.13 193.12 193.11 193.11 193.11 193.10 193.10 193.09 193.09 193.08 193.08 193.07 193.07 193.06 193.06 193.06
194.50 194.48 194.46 194.44 194.43 194.41 194.39 194.37 194.35 194.33 194.32 194.30 194.28 194.26 194.24 194.22 194.21 194.19 194.17 194.15 194.14 194.12 194.10 194.08 194.07 194.05 194.04 194.02 194.01 193.99 193.98 193.96 193.95 193.93 193.92 193.90 193.88 193.87 193.85 193.83 193.81 193.80 193.78 193.76 193.75 193.73 193.72 193.70 193.69 193.67 193.66 193.64 193.63 193.61 193.60 193.59 193.57 193.56 193.55 193.53 193.52 193.51 193.49 193.48 193.47 193.45 193.44 193.43 193.42 193.41 193.40 193.38 193.37 193.36 193.35 193.34 193.33 193.32 193.31 193.30 193.28 193.27 193.26 193.25 193.24 193.23 193.22 193.22 193.21 193.20 193.19 193.18 193.17 193.16 193.15 193.15 193.14 193.13 193.12 193.12 193.11 193.10 193.10 193.09 193.08 193.08 193.07 193.07 193.06 193.06 193.05 193.05 193.04 193.04 193.03 193.03 193.03 193.02 193.02 193.01
194.45 194.43 194.41 194.39 194.37 194.35 194.34 194.32 194.30 194.28 194.26 194.24 194.23 194.21 194.19 194.17 194.15 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 194.00 193.98 193.97 193.95 193.94 193.92 193.91 193.89 193.88 193.87 193.85 193.83 193.82 193.80 193.78 193.76 193.75 193.73 193.71 193.70 193.68 193.67 193.65 193.64 193.62 193.61 193.59 193.58 193.57 193.55 193.54 193.52 193.51 193.50 193.49 193.47 193.46 193.45 193.43 193.42 193.41 193.40 193.38 193.37 193.36 193.35 193.34 193.33 193.31 193.30 193.29 193.28 193.27 193.26 193.25 193.24 193.23 193.22 193.21 193.20 193.19 193.18 193.17 193.16 193.15 193.14 193.13 193.13 193.12 193.11 193.10 193.09 193.09 193.08 193.07 193.07 193.06 193.05 193.04 193.04 193.03 193.03 193.02 193.02 193.01 193.01 193.00 193.00 192.99 192.99 192.99 192.98 192.98 192.98 192.97
194.39 194.38 194.36 194.34 194.32 194.30 194.28 194.26 194.25 194.23 194.21 194.19 194.17 194.15 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 194.00 193.98 193.96 193.95 193.93 193.92 193.90 193.89 193.87 193.86 193.84 193.83 193.81 193.80 193.78 193.76 193.75 193.73 193.71 193.70 193.68 193.66 193.65 193.63 193.62 193.60 193.59 193.57 193.56 193.55 193.53 193.52 193.50 193.49 193.48 193.46 193.45 193.44 193.42 193.41 193.40 193.39 193.37 193.36 193.35 193.34 193.32 193.31 193.30 193.29 193.28 193.27 193.25 193.24 193.23 193.22 193.21 193.20 193.19 193.18 193.17 193.16 193.15 193.14 193.13 193.12 193.12 193.11 193.10 193.09 193.08 193.07 193.06 193.06 193.05 193.04 193.04 193.03 193.02 193.01 193.01 193.00 192.99 192.99 192.98 192.98 192.97 192.97 192.97 192.96 192.96 192.95 192.95 192.94 192.94 192.94 192.93 192.93
194.34 194.32 194.30 194.28 194.26 194.25 194.23 194.21 194.19 194.17 194.16 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 194.00 193.98 193.96 193.95 193.93 193.91 193.90 193.88 193.87 193.85 193.84 193.82 193.81 193.79 193.78 193.76 193.75 193.73 193.71 193.70 193.68 193.66 193.65 193.63 193.61 193.60 193.58 193.57 193.55 193.54 193.52 193.51 193.50 193.48 193.47 193.45 193.44 193.43 193.41 193.40 193.39 193.38 193.36 193.35 193.34 193.32 193.31 193.30 193.29 193.28 193.27 193.25 193.24 193.23 193.22 193.21 193.20 193.19 193.18 193.17 193.16 193.15 193.14 193.13 193.12 193.11 193.10 193.09 193.08 193.07 193.06 193.05 193.04 193.04 193.03 193.02 193.01 193.00 193.00 192.99 192.98 192.98 192.97 192.96 192.96 192.95 192.94 192.94 192.94 192.93 192.93 192.92 192.92 192.91 192.91 192.90 192.90 192.90 192.89 192.89 192.89
194.29 194.27 194.25 194.23 194.21 194.19 194.17 194.16 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 194.00 193.98 193.96 193.94 193.93 193.91 193.89 193.88 193.86 193.84 193.83 193.81 193.80 193.78 193.77 193.76 193.74 193.73 193.71 193.70 193.68 193.66 193.65 193.63 193.61 193.60 193.58 193.56 193.55 193.53 193.52 193.50 193.49 193.47 193.46 193.45 193.43 193.42 193.40 193.39 193.38 193.37 193.35 193.34 193.33 193.31 193.30 193.29 193.28 193.26 193.25 193.24 193.23 193.22 193.21 193.20 193.18 193.17 193.16 193.15 193.14 193.13 193.12 193.11 193.10 193.09 193.08 193.07 193.06 193.05 193.04 193.03 193.02 193.02 193.01 193.00 192.99 192.98 192.97 192.97 192.96 192.95 192.95 192.94 192.93 192.93 192.92 192.91 192.91 192.90 192.90 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.84
194.23 194.21 194.19 194.17 194.16 194.14 194.12 194.10 194.08 194.07 194.05 194.03 194.01 193.99 193.98 193.96 193.94 193.93 193.91 193.89 193.87 193.86 193.84 193.82 193.81 193.79 193.78 193.76 193.75 193.73 193.72 193.70 193.69 193.67 193.66 193.64 193.63 193.61 193.60 193.58 193.56 193.55 193.53 193.51 193.50 193.48 193.47 193.45 193.44 193.42 193.41 193.40 193.38 193.37 193.36 193.34 193.33 193.32 193.30 193.29 193.28 193.27 193.25 193.24 193.23 193.22 193.20 193.19 193.18 193.17 193.16 193.15 193.14 193.12 193.11 193.10 193.09 193.08 193.07 193.06 193.05 193.04 193.03 193.02 193.01 193.00 192.99 192.99 192.98 192.97 192.96 192.95 192.94 192.94 192.93 192.92 192.91 192.91 192.90 192.89 192.89 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.84 192.84 192.83 192.83 192.82 192.82 192.82 192.81 192.81 192.81 192.80 192.80
